status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,lanczos3,LBFGSSolver,85,6,0.000470018,65520.0,70,70,80,2.855e-6,78,4.839e-6,false
first_order,lanczos3,LBFGSSolver,86,6,0.000471622,65808.0,70,70,80,5.551e-6,78,7.133e-6,false
first_order,lanczos3,LBFGSSolver,87,6,0.000472354,66160.0,70,70,80,2.645e-6,78,4.549e-6,false
first_order,lanczos3,LBFGSSolver,88,6,0.000473055,66448.0,70,70,80,2.224e-6,78,3.897e-6,false
first_order,lanczos3,LBFGSSolver,89,6,0.000473516,66800.0,70,70,80,2.074e-6,78,3.897e-6,false
first_order,lanczos3,LBFGSSolver,90,6,0.000475189,67408.0,70,70,80,4.859e-6,78,5.551e-6,false
first_order,lanczos3,LBFGSSolver,91,6,0.000475489,67760.0,70,70,80,2.475e-6,78,4.378e-6,false
first_order,lanczos3,LBFGSSolver,92,6,0.00047597,68192.0,70,70,80,2.214e-6,78,3.927e-6,false
first_order,lanczos3,LBFGSSolver,93,6,0.000476351,68544.0,70,70,80,2.695e-6,78,4.228e-6,false
first_order,lanczos3,LBFGSSolver,94,6,0.000476611,68832.0,70,70,80,4.338e-6,78,4.709e-6,false
first_order,lanczos3,LBFGSSolver,95,6,0.000478125,69184.0,70,70,80,2.224e-6,78,4.349e-6,false
first_order,lanczos3,LBFGSSolver,96,6,0.000478195,69472.0,70,70,80,2.164e-6,78,4.498e-6,false
first_order,lanczos3,LBFGSSolver,97,6,0.000479196,69824.0,70,70,80,2.975e-6,78,5.1e-6,false
first_order,lanczos3,LBFGSSolver,98,6,0.000481881,70112.0,70,70,80,2.865e-6,78,5.711e-6,false
first_order,lanczos3,LBFGSSolver,99,6,0.000480599,70464.0,70,70,80,2.685e-6,78,4.629e-6,false
first_order,lanczos3,LBFGSSolver,100,6,0.000482683,71072.0,70,70,80,3.336e-6,78,5.401e-6,false
first_order,liarwhd,LBFGSSolver,1,100,0.001143246,35976.0,44,44,69,0.030237594,52,0.160148867,true
first_order,liarwhd,LBFGSSolver,1,100,0.001143066,35976.0,44,44,69,6.753e-6,52,3.3053e-5,false
first_order,liarwhd,LBFGSSolver,2,100,0.000473776,28944.0,17,17,30,1.513e-6,21,2.1732e-5,false
first_order,liarwhd,LBFGSSolver,3,100,0.000564459,33584.0,20,20,34,5.791e-6,25,2.9256e-5,false
first_order,liarwhd,LBFGSSolver,4,100,0.000547897,36896.0,19,19,36,4.528e-6,24,2.7914e-5,false
first_order,liarwhd,LBFGSSolver,5,100,0.000531225,40208.0,19,19,33,5.481e-6,23,2.5649e-5,false
first_order,liarwhd,LBFGSSolver,6,100,0.000470109,43104.0,18,18,27,6.543e-6,20,2.5639e-5,false
first_order,liarwhd,LBFGSSolver,7,100,0.000425744,45840.0,16,16,25,3.046e-6,18,2.5529e-5,false
first_order,liarwhd,LBFGSSolver,8,100,0.000453176,49744.0,17,17,26,1.843e-6,19,2.4637e-5,false
first_order,liarwhd,LBFGSSolver,9,100,0.000498723,53648.0,18,18,28,3.376e-6,21,2.4878e-5,false
first_order,liarwhd,LBFGSSolver,10,100,0.000501839,57280.0,18,18,30,3.416e-6,21,2.4717e-5,false
first_order,liarwhd,LBFGSSolver,11,100,0.00052833,61024.0,19,19,29,1.713e-6,22,2.2063e-5,false
first_order,liarwhd,LBFGSSolver,12,100,0.000510205,64496.0,19,19,28,1.803e-6,21,2.4096e-5,false
first_order,liarwhd,LBFGSSolver,13,100,0.00051269,67968.0,19,19,28,3.386e-6,21,2.2323e-5,false
first_order,liarwhd,LBFGSSolver,14,100,0.000513762,71504.0,19,19,28,1.854e-6,21,2.2543e-5,false
first_order,liarwhd,LBFGSSolver,15,100,0.000533129,75040.0,19,19,29,3.066e-6,22,2.6641e-5,false
first_order,liarwhd,LBFGSSolver,16,100,0.000516377,78512.0,19,19,28,1.543e-6,21,2.2303e-5,false
first_order,liarwhd,LBFGSSolver,17,100,0.000543048,82352.0,20,20,29,3.056e-6,22,2.2172e-5,false
first_order,liarwhd,LBFGSSolver,18,100,0.000544791,85904.0,20,20,29,2.214e-6,22,2.57e-5,false
first_order,liarwhd,LBFGSSolver,19,100,0.000545743,89360.0,20,20,29,3.357e-6,22,2.603e-5,false
first_order,liarwhd,LBFGSSolver,20,100,0.000546174,92912.0,20,20,29,1.603e-6,22,2.2042e-5,false
first_order,liarwhd,LBFGSSolver,21,100,0.000546194,96368.0,20,20,29,1.513e-6,22,2.2302e-5,false
first_order,liarwhd,LBFGSSolver,22,100,0.000546915,99920.0,20,20,29,2.284e-6,22,2.5148e-5,false
first_order,liarwhd,LBFGSSolver,23,100,0.000547396,103376.0,20,20,29,5.02e-6,22,3.2132e-5,false
first_order,liarwhd,LBFGSSolver,24,100,0.000547867,106944.0,20,20,29,1.683e-6,22,2.5018e-5,false
first_order,liarwhd,LBFGSSolver,25,100,0.000548599,110400.0,20,20,29,1.643e-6,22,2.5619e-5,false
first_order,liarwhd,LBFGSSolver,26,100,0.000548789,113920.0,20,20,29,1.934e-6,22,2.2483e-5,false
first_order,liarwhd,LBFGSSolver,27,100,0.000546405,117424.0,20,20,29,1.493e-6,22,2.3765e-5,false
first_order,liarwhd,LBFGSSolver,28,100,0.000549961,120944.0,20,20,29,2.405e-6,22,2.7342e-5,false
first_order,liarwhd,LBFGSSolver,29,100,0.000550222,124400.0,20,20,29,1.704e-6,22,2.606e-5,false
first_order,liarwhd,LBFGSSolver,30,100,0.000544421,127968.0,20,20,29,1.753e-6,22,2.2042e-5,false
first_order,liarwhd,LBFGSSolver,31,100,0.000552827,131424.0,20,20,29,4.619e-6,22,2.7002e-5,false
first_order,liarwhd,LBFGSSolver,32,100,0.000552216,134944.0,20,20,29,5.411e-6,22,2.645e-5,false
first_order,liarwhd,LBFGSSolver,33,100,0.000552927,138432.0,20,20,29,2.034e-6,22,2.7172e-5,false
first_order,liarwhd,LBFGSSolver,34,100,0.000552526,141952.0,20,20,29,4.719e-6,22,2.5639e-5,false
first_order,liarwhd,LBFGSSolver,35,100,0.000552667,145456.0,20,20,29,5.45e-6,22,2.7273e-5,false
first_order,liarwhd,LBFGSSolver,36,100,0.000550873,149040.0,20,20,29,6.973e-6,22,2.8113e-5,false
first_order,liarwhd,LBFGSSolver,37,100,0.000554811,152496.0,20,20,29,4.258e-6,22,2.6611e-5,false
first_order,liarwhd,LBFGSSolver,38,100,0.000555042,156000.0,20,20,29,1.734e-6,22,2.3565e-5,false
first_order,liarwhd,LBFGSSolver,39,100,0.000555091,159456.0,20,20,29,1.744e-6,22,2.2272e-5,false
first_order,liarwhd,LBFGSSolver,40,100,0.000555672,163040.0,20,20,29,1.583e-6,22,2.2002e-5,false
first_order,liarwhd,LBFGSSolver,41,100,0.000556784,166560.0,20,20,29,2.655e-6,22,2.7432e-5,false
first_order,liarwhd,LBFGSSolver,42,100,0.000557115,170016.0,20,20,29,2.074e-6,22,2.8054e-5,false
first_order,liarwhd,LBFGSSolver,43,100,0.000557976,173472.0,20,20,29,1.383e-6,22,2.2062e-5,false
first_order,liarwhd,LBFGSSolver,44,100,0.000558298,177056.0,20,20,29,1.894e-6,22,2.4547e-5,false
first_order,liarwhd,LBFGSSolver,45,100,0.000558467,180592.0,20,20,29,2.054e-6,22,2.4527e-5,false
first_order,liarwhd,LBFGSSolver,46,100,0.00055933,184048.0,20,20,29,4.148e-6,22,2.7413e-5,false
first_order,liarwhd,LBFGSSolver,47,100,0.00055965,187504.0,20,20,29,1.913e-6,22,2.577e-5,false
first_order,liarwhd,LBFGSSolver,48,100,0.000560481,191152.0,20,20,29,1.653e-6,22,2.2182e-5,false
first_order,liarwhd,LBFGSSolver,49,100,0.000556113,194608.0,20,20,29,1.883e-6,22,2.602e-5,false
first_order,liarwhd,LBFGSSolver,50,100,0.000561273,198144.0,20,20,29,2.845e-6,22,2.8204e-5,false
first_order,liarwhd,LBFGSSolver,51,100,0.000562465,201600.0,20,20,29,2.335e-6,22,2.7833e-5,false
first_order,liarwhd,LBFGSSolver,52,100,0.000557376,205056.0,20,20,29,1.543e-6,22,2.2243e-5,false
first_order,liarwhd,LBFGSSolver,53,100,0.000562635,208512.0,20,20,29,1.703e-6,22,2.1912e-5,false
first_order,liarwhd,LBFGSSolver,54,100,0.000563718,212160.0,20,20,29,2.375e-6,22,2.5849e-5,false
first_order,liarwhd,LBFGSSolver,55,100,0.000564639,215728.0,20,20,29,1.954e-6,22,2.4347e-5,false
first_order,liarwhd,LBFGSSolver,56,100,0.000564519,219184.0,20,20,29,1.694e-6,22,2.1912e-5,false
first_order,liarwhd,LBFGSSolver,57,100,0.000565731,222640.0,20,20,29,1.512e-6,22,2.2103e-5,false
first_order,liarwhd,LBFGSSolver,58,100,0.000565451,226096.0,20,20,29,1.673e-6,22,2.4407e-5,false
first_order,liarwhd,LBFGSSolver,59,100,0.000566573,229552.0,20,20,29,1.764e-6,22,2.4336e-5,false
first_order,liarwhd,LBFGSSolver,60,100,0.000566924,233200.0,20,20,29,1.624e-6,22,2.2372e-5,false
first_order,liarwhd,LBFGSSolver,61,100,0.000567615,236656.0,20,20,29,3.166e-6,22,2.5488e-5,false
first_order,liarwhd,LBFGSSolver,62,100,0.000564549,240192.0,20,20,29,2.936e-6,22,2.1972e-5,false
first_order,liarwhd,LBFGSSolver,63,100,0.000568086,243648.0,20,20,29,2.024e-6,22,2.2433e-5,false
first_order,liarwhd,LBFGSSolver,64,100,0.000568607,247104.0,20,20,29,2.786e-6,22,2.9075e-5,false
first_order,liarwhd,LBFGSSolver,65,100,0.00056977,250560.0,20,20,29,1.914e-6,22,2.2262e-5,false
first_order,liarwhd,LBFGSSolver,66,100,0.00056995,254144.0,20,20,29,2.304e-6,22,3.2503e-5,false
first_order,liarwhd,LBFGSSolver,67,100,0.000570471,257680.0,20,20,29,2.985e-6,22,2.8194e-5,false
first_order,liarwhd,LBFGSSolver,68,100,0.000569879,261136.0,20,20,29,2.044e-6,22,2.585e-5,false
first_order,liarwhd,LBFGSSolver,69,100,0.000571683,264592.0,20,20,29,1.964e-6,22,2.2093e-5,false
first_order,liarwhd,LBFGSSolver,70,100,0.000572214,268240.0,20,20,29,1.463e-6,22,2.2092e-5,false
first_order,liarwhd,LBFGSSolver,71,100,0.000573536,271696.0,20,20,29,1.974e-6,22,2.4397e-5,false
first_order,liarwhd,LBFGSSolver,72,100,0.000572856,275232.0,20,20,29,1.593e-6,22,2.2413e-5,false
first_order,liarwhd,LBFGSSolver,73,100,0.000573406,278688.0,20,20,29,1.803e-6,22,2.3936e-5,false
first_order,liarwhd,LBFGSSolver,74,100,0.000573557,282144.0,20,20,29,1.583e-6,22,2.4517e-5,false
first_order,liarwhd,LBFGSSolver,75,100,0.000573387,285600.0,20,20,29,5.971e-6,22,2.7222e-5,false
first_order,liarwhd,LBFGSSolver,76,100,0.000574989,289248.0,20,20,29,1.763e-6,22,2.2223e-5,false
first_order,liarwhd,LBFGSSolver,77,100,0.000575801,292816.0,20,20,29,1.502e-6,22,2.1892e-5,false
first_order,liarwhd,LBFGSSolver,78,100,0.000575611,296272.0,20,20,29,2.174e-6,22,2.7222e-5,false
first_order,liarwhd,LBFGSSolver,79,100,0.000576362,299728.0,20,20,29,3.015e-6,22,2.4517e-5,false
first_order,liarwhd,LBFGSSolver,80,100,0.000577905,303184.0,20,20,29,2.314e-6,22,2.4287e-5,false
first_order,liarwhd,LBFGSSolver,81,100,0.000578015,306640.0,20,20,29,2.034e-6,22,2.4717e-5,false
first_order,liarwhd,LBFGSSolver,82,100,0.000576582,310352.0,20,20,29,5.962e-6,22,3.0167e-5,false
first_order,liarwhd,LBFGSSolver,83,100,0.000577785,313808.0,20,20,29,4.548e-6,22,2.8214e-5,false
first_order,liarwhd,LBFGSSolver,84,100,0.000578897,317392.0,20,20,29,4.508e-6,22,3.3915e-5,false
first_order,liarwhd,LBFGSSolver,85,100,0.000579068,320848.0,20,20,29,5.761e-6,22,2.8264e-5,false
first_order,liarwhd,LBFGSSolver,86,100,0.000581001,324304.0,20,20,29,6.191e-6,22,2.8154e-5,false
first_order,liarwhd,LBFGSSolver,87,100,0.000578146,327760.0,20,20,29,4.789e-6,22,2.7062e-5,false
first_order,liarwhd,LBFGSSolver,88,100,0.000582003,331216.0,20,20,29,3.216e-6,22,2.2222e-5,false
first_order,liarwhd,LBFGSSolver,89,100,0.000581993,334672.0,20,20,29,2.966e-6,22,2.5639e-5,false
first_order,liarwhd,LBFGSSolver,90,100,0.000582825,338448.0,20,20,29,1.613e-6,22,2.4858e-5,false
first_order,liarwhd,LBFGSSolver,91,100,0.000582433,341904.0,20,20,29,6.903e-6,22,2.6801e-5,false
first_order,liarwhd,LBFGSSolver,92,100,0.000583676,345504.0,20,20,29,1.764e-6,22,2.1831e-5,false
first_order,liarwhd,LBFGSSolver,93,100,0.000583646,348960.0,20,20,29,6.182e-6,22,2.8615e-5,false
first_order,liarwhd,LBFGSSolver,94,100,0.000584007,352416.0,20,20,29,1.663e-6,22,2.2052e-5,false
first_order,liarwhd,LBFGSSolver,95,100,0.000584618,355872.0,20,20,29,4.609e-6,22,2.8424e-5,false
first_order,liarwhd,LBFGSSolver,96,100,0.000584618,359328.0,20,20,29,5.531e-6,22,2.8063e-5,false
first_order,liarwhd,LBFGSSolver,97,100,0.000585821,362784.0,20,20,29,1.6231e-5,22,2.7413e-5,false
first_order,liarwhd,LBFGSSolver,98,100,0.000585058,366240.0,20,20,29,4.358e-6,22,2.5429e-5,false
first_order,liarwhd,LBFGSSolver,99,100,0.000585289,369696.0,20,20,29,1.613e-6,22,2.2583e-5,false
first_order,liarwhd,LBFGSSolver,100,100,0.000587373,373472.0,20,20,29,1.643e-6,22,2.2413e-5,false
first_order,mgh17,LBFGSSolver,1,5,0.000149796,29336.0,54,54,85,0.032143913,66,0.160323538,true
first_order,mgh17,LBFGSSolver,1,5,0.000149737,29336.0,54,54,85,7.004e-6,66,7.825e-6,false
first_order,mgh17,LBFGSSolver,2,5,9.8237e-5,20904.0,32,32,49,8.006e-6,44,6.843e-6,false
first_order,mgh17,LBFGSSolver,3,5,6.805e-5,16136.0,19,19,32,2.375e-6,29,2.735e-6,false
first_order,mgh17,LBFGSSolver,4,5,7.7738e-5,18280.0,24,24,36,2.114e-6,31,2.384e-6,false
first_order,mgh17,LBFGSSolver,5,5,7.1747e-5,17528.0,21,21,34,2.275e-6,27,2.645e-6,false
first_order,mgh17,LBFGSSolver,6,5,8.358e-5,19352.0,23,23,51,2.445e-6,29,3.436e-6,false
first_order,mgh17,LBFGSSolver,7,5,8.3881e-5,19592.0,23,23,50,3.186e-6,29,3.597e-6,false
first_order,mgh17,LBFGSSolver,8,5,7.9342e-5,19400.0,23,23,40,3.045e-6,27,3.076e-6,false
first_order,mgh17,LBFGSSolver,9,5,8.0624e-5,19768.0,23,23,40,2.194e-6,28,2.846e-6,false
first_order,mgh17,LBFGSSolver,10,5,8.2848e-5,20424.0,24,24,40,2.364e-6,28,2.515e-6,false
first_order,mgh17,LBFGSSolver,11,5,8.1436e-5,20376.0,23,23,39,2.174e-6,27,2.755e-6,false
first_order,mgh17,LBFGSSolver,12,5,7.9773e-5,20280.0,22,22,38,6.662e-6,26,5.751e-6,false
first_order,mgh17,LBFGSSolver,13,5,8.0253e-5,20568.0,22,22,38,5.972e-6,26,4.829e-6,false
first_order,mgh17,LBFGSSolver,14,5,8.0954e-5,20920.0,22,22,38,7.094e-6,26,5.971e-6,false
first_order,mgh17,LBFGSSolver,15,5,8.1486e-5,21208.0,22,22,38,2.625e-6,26,2.494e-6,false
first_order,mgh17,LBFGSSolver,16,5,8.1936e-5,21592.0,22,22,38,2.114e-6,26,2.695e-6,false
first_order,mgh17,LBFGSSolver,17,5,8.2628e-5,21928.0,22,22,38,2.605e-6,26,6.072e-6,false
first_order,mgh17,LBFGSSolver,18,5,8.2979e-5,22216.0,22,22,38,2.736e-6,26,3.146e-6,false
first_order,mgh17,LBFGSSolver,19,5,8.379e-5,22552.0,22,22,38,2.174e-6,26,2.424e-6,false
first_order,mgh17,LBFGSSolver,20,5,8.4321e-5,22840.0,22,22,38,2.214e-6,26,2.976e-6,false
first_order,mgh17,LBFGSSolver,21,5,8.4642e-5,23208.0,22,22,38,2.415e-6,26,2.695e-6,false
first_order,mgh17,LBFGSSolver,22,5,8.5233e-5,23496.0,22,22,38,2.064e-6,26,2.766e-6,false
first_order,mgh17,LBFGSSolver,23,5,8.5553e-5,23912.0,22,22,38,2.524e-6,26,2.565e-6,false
first_order,mgh17,LBFGSSolver,24,5,8.6255e-5,24216.0,22,22,38,1.974e-6,26,2.765e-6,false
first_order,mgh17,LBFGSSolver,25,5,8.6486e-5,24408.0,22,22,38,3.928e-6,26,2.795e-6,false
first_order,mgh17,LBFGSSolver,26,5,8.7428e-5,24784.0,22,22,38,2.234e-6,26,6.953e-6,false
first_order,mgh17,LBFGSSolver,27,5,8.7698e-5,25088.0,22,22,38,1.773e-6,26,2.385e-6,false
first_order,mgh17,LBFGSSolver,28,5,8.8129e-5,25408.0,22,22,38,2.265e-6,26,2.504e-6,false
first_order,mgh17,LBFGSSolver,29,5,8.847e-5,25728.0,22,22,38,2.455e-6,26,3.056e-6,false
first_order,mgh17,LBFGSSolver,30,5,8.9101e-5,26096.0,22,22,38,2.284e-6,26,2.525e-6,false
first_order,mgh17,LBFGSSolver,31,5,8.9441e-5,26352.0,22,22,38,1.854e-6,26,2.364e-6,false
first_order,mgh17,LBFGSSolver,32,5,8.9871e-5,26672.0,22,22,38,2.054e-6,26,2.485e-6,false
first_order,mgh17,LBFGSSolver,33,5,9.0403e-5,27024.0,22,22,38,5.581e-6,26,2.795e-6,false
first_order,mgh17,LBFGSSolver,34,5,9.0874e-5,27344.0,22,22,38,5.34e-6,26,2.856e-6,false
first_order,mgh17,LBFGSSolver,35,5,9.1314e-5,27648.0,22,22,38,2.264e-6,26,2.274e-6,false
first_order,mgh17,LBFGSSolver,36,5,9.1926e-5,28032.0,22,22,38,2.145e-6,26,2.745e-6,false
first_order,mgh17,LBFGSSolver,37,5,9.2337e-5,28352.0,22,22,38,6.412e-6,26,6.693e-6,false
first_order,mgh17,LBFGSSolver,38,5,9.2547e-5,28656.0,22,22,38,1.873e-6,26,2.325e-6,false
first_order,mgh17,LBFGSSolver,39,5,9.3148e-5,28912.0,22,22,38,1.934e-6,26,2.374e-6,false
first_order,mgh17,LBFGSSolver,40,5,9.3278e-5,29296.0,22,22,38,2.024e-6,26,2.585e-6,false
first_order,mgh17,LBFGSSolver,41,5,9.3969e-5,29680.0,22,22,38,1.984e-6,26,2.444e-6,false
first_order,mgh17,LBFGSSolver,42,5,9.4291e-5,29936.0,22,22,38,2.334e-6,26,2.365e-6,false
first_order,mgh17,LBFGSSolver,43,5,9.4751e-5,30192.0,22,22,38,2.294e-6,26,2.324e-6,false
first_order,mgh17,LBFGSSolver,44,5,9.4952e-5,30576.0,22,22,38,5.781e-6,26,6.121e-6,false
first_order,mgh17,LBFGSSolver,45,5,9.5663e-5,30976.0,22,22,38,2.365e-6,26,2.314e-6,false
first_order,mgh17,LBFGSSolver,46,5,9.5783e-5,31232.0,22,22,38,1.884e-6,26,2.424e-6,false
first_order,mgh17,LBFGSSolver,47,5,9.6324e-5,31488.0,22,22,38,1.843e-6,26,2.435e-6,false
first_order,mgh17,LBFGSSolver,48,5,9.6826e-5,31936.0,22,22,38,2.334e-6,26,2.665e-6,false
first_order,mgh17,LBFGSSolver,49,5,9.7296e-5,32256.0,22,22,38,1.994e-6,26,2.394e-6,false
first_order,mgh17,LBFGSSolver,50,5,9.7977e-5,32592.0,22,22,38,2.514e-6,26,2.255e-6,false
first_order,mgh17,LBFGSSolver,51,5,9.8789e-5,32848.0,22,22,38,2.354e-6,26,2.525e-6,false
first_order,mgh17,LBFGSSolver,52,5,9.8508e-5,33104.0,22,22,38,6.552e-6,26,5.651e-6,false
first_order,mgh17,LBFGSSolver,53,5,9.9029e-5,33424.0,22,22,38,2.565e-6,26,2.635e-6,false
first_order,mgh17,LBFGSSolver,54,5,9.971e-5,33872.0,22,22,38,2.264e-6,26,2.395e-6,false
first_order,mgh17,LBFGSSolver,55,5,0.000100161,34240.0,22,22,38,2.575e-6,26,3.136e-6,false
first_order,mgh17,LBFGSSolver,56,5,0.000100943,34496.0,22,22,38,2.855e-6,26,3.096e-6,false
first_order,mgh17,LBFGSSolver,57,5,0.000100893,34816.0,22,22,38,1.913e-6,26,1.2894e-5,false
first_order,mgh17,LBFGSSolver,58,5,0.000101364,35072.0,22,22,38,2.315e-6,26,3.216e-6,false
first_order,mgh17,LBFGSSolver,59,5,0.000101815,35328.0,22,22,38,2.134e-6,26,2.795e-6,false
first_order,mgh17,LBFGSSolver,60,5,0.000102015,35776.0,22,22,38,1.914e-6,26,2.455e-6,false
first_order,mgh17,LBFGSSolver,61,5,0.000102887,36096.0,22,22,38,2.034e-6,26,2.405e-6,false
first_order,mgh17,LBFGSSolver,62,5,0.000103077,36432.0,22,22,38,7.785e-6,26,7.344e-6,false
first_order,mgh17,LBFGSSolver,63,5,0.000103318,36688.0,22,22,38,2.225e-6,26,2.314e-6,false
first_order,mgh17,LBFGSSolver,64,5,0.000104109,36944.0,22,22,38,1.743e-6,26,2.465e-6,false
first_order,mgh17,LBFGSSolver,65,5,0.00010447,37264.0,22,22,38,1.943e-6,26,2.455e-6,false
first_order,mgh17,LBFGSSolver,66,5,0.000104991,37648.0,22,22,38,2.184e-6,26,2.274e-6,false
first_order,mgh17,LBFGSSolver,67,5,0.000105592,37984.0,22,22,38,1.864e-6,26,2.434e-6,false
first_order,mgh17,LBFGSSolver,68,5,0.000105713,38240.0,22,22,38,2.104e-6,26,2.755e-6,false
first_order,mgh17,LBFGSSolver,69,5,0.000106363,38560.0,22,22,38,5.03e-6,26,4.859e-6,false
first_order,mgh17,LBFGSSolver,70,5,0.000107906,39008.0,22,22,38,2.084e-6,26,2.435e-6,false
first_order,mgh17,LBFGSSolver,71,5,0.000106925,39264.0,22,22,38,4.719e-6,26,6.061e-6,false
first_order,mgh17,LBFGSSolver,72,5,0.000107776,39600.0,22,22,38,1.783e-6,26,2.725e-6,false
first_order,mgh17,LBFGSSolver,73,5,0.000108217,39920.0,22,22,38,2.094e-6,26,2.595e-6,false
first_order,mgh17,LBFGSSolver,74,5,0.000108678,40176.0,22,22,38,2.315e-6,26,2.705e-6,false
first_order,mgh17,LBFGSSolver,75,5,0.000108758,40432.0,22,22,38,2.034e-6,26,2.545e-6,false
first_order,mgh17,LBFGSSolver,76,5,0.000109399,40880.0,22,22,38,2.154e-6,26,2.996e-6,false
first_order,mgh17,LBFGSSolver,77,5,0.000110531,41312.0,22,22,38,2.464e-6,26,2.936e-6,false
first_order,mgh17,LBFGSSolver,78,5,0.000111282,41568.0,22,22,38,5.681e-6,26,7.334e-6,false
first_order,mgh17,LBFGSSolver,79,5,0.000111183,41824.0,22,22,38,2.225e-6,26,2.154e-6,false
first_order,mgh17,LBFGSSolver,80,5,0.000110943,42080.0,22,22,38,1.974e-6,26,2.625e-6,false
first_order,mgh17,LBFGSSolver,81,5,0.000111474,42400.0,22,22,38,2.124e-6,26,2.715e-6,false
first_order,mgh17,LBFGSSolver,82,5,0.000112676,42912.0,22,22,38,2.114e-6,26,2.134e-6,false
first_order,mgh17,LBFGSSolver,83,5,0.000112485,43168.0,22,22,38,6.171e-6,26,7.485e-6,false
first_order,mgh17,LBFGSSolver,84,5,0.000113317,43552.0,22,22,38,1.944e-6,26,2.575e-6,false
first_order,mgh17,LBFGSSolver,85,5,0.000113237,43872.0,22,22,38,3.456e-6,26,4.108e-6,false
first_order,mgh17,LBFGSSolver,86,5,0.000113868,44128.0,22,22,38,2.194e-6,26,2.715e-6,false
first_order,mgh17,LBFGSSolver,87,5,0.000114358,44384.0,22,22,38,2.504e-6,26,2.205e-6,false
first_order,mgh17,LBFGSSolver,88,5,0.00011531,44640.0,22,22,38,2.335e-6,26,2.204e-6,false
first_order,mgh17,LBFGSSolver,89,5,0.000115301,44960.0,22,22,38,1.994e-6,26,2.415e-6,false
first_order,mgh17,LBFGSSolver,90,5,0.000115341,45536.0,22,22,38,2.675e-6,26,2.365e-6,false
first_order,mgh17,LBFGSSolver,91,5,0.000116082,45792.0,22,22,38,3.316e-6,26,2.405e-6,false
first_order,mgh17,LBFGSSolver,92,5,0.000116522,46192.0,22,22,38,3.347e-6,26,3.867e-6,false
first_order,mgh17,LBFGSSolver,93,5,0.000117194,46512.0,22,22,38,2.525e-6,26,2.855e-6,false
first_order,mgh17,LBFGSSolver,94,5,0.000118356,46768.0,22,22,38,2.194e-6,26,4.409e-6,false
first_order,mgh17,LBFGSSolver,95,5,0.000118947,47024.0,22,22,38,2.074e-6,26,2.725e-6,false
first_order,mgh17,LBFGSSolver,96,5,0.000119769,47280.0,22,22,38,2.284e-6,26,2.455e-6,false
first_order,mgh17,LBFGSSolver,97,5,0.000119409,47600.0,22,22,38,8.236e-6,26,5.17e-6,false
first_order,mgh17,LBFGSSolver,98,5,0.000118958,47856.0,22,22,38,2.275e-6,26,2.725e-6,false
first_order,mgh17,LBFGSSolver,99,5,0.000120019,48112.0,22,22,38,1.904e-6,26,2.585e-6,false
first_order,mgh17,LBFGSSolver,100,5,0.00012026,48688.0,22,22,38,3.918e-6,26,3.807e-6,false
max_time,morebv,LBFGSSolver,1,100,60.000118143,1.8590668e8,420833,420833,645456,0.059774453,645267,0.246165263,true
max_time,morebv,LBFGSSolver,1,100,60.000222939,1.86388984e8,422010,422010,647293,1.6902e-5,647104,0.000112696,false
first_order,morebv,LBFGSSolver,2,100,2.30600351,9.747712e6,23193,23193,24810,2.2613e-5,24714,0.000109419,false
first_order,morebv,LBFGSSolver,3,100,2.454453794,1.0472736e7,24975,24975,26262,2.0839e-5,26251,0.000103958,false
first_order,morebv,LBFGSSolver,4,100,2.972612074,1.265048e7,30185,30185,31578,1.9297e-5,31571,0.00010469,false
first_order,morebv,LBFGSSolver,5,100,1.177417426,5.104416e6,12193,12193,12571,1.1622e-5,12570,0.000102906,false
first_order,morebv,LBFGSSolver,6,100,1.680789028,7.259792e6,17348,17348,17841,7.865e-6,17840,9.6214e-5,false
first_order,morebv,LBFGSSolver,7,100,1.200631727,5.194336e6,12406,12406,12695,9.237e-6,12694,0.000101383,false
first_order,morebv,LBFGSSolver,8,100,1.2065143,5.184176e6,12370,12370,12679,1.0189e-5,12678,9.7707e-5,false
first_order,morebv,LBFGSSolver,9,100,0.910018729,3.888816e6,9258,9258,9501,1.6712e-5,9499,0.000102997,false
first_order,morebv,LBFGSSolver,10,100,0.894394722,3.814288e6,9072,9072,9304,1.5459e-5,9303,0.000101294,false
first_order,morebv,LBFGSSolver,11,100,0.82084934,3.518384e6,8357,8357,8559,1.2725e-5,8557,0.000100993,false
first_order,morebv,LBFGSSolver,12,100,1.086422797,4.634544e6,11022,11022,11286,7.154e-6,11285,9.5041e-5,false
first_order,morebv,LBFGSSolver,13,100,0.968041458,4.134656e6,9814,9814,10065,1.1833e-5,10064,0.000101844,false
first_order,morebv,LBFGSSolver,14,100,1.053797804,4.482416e6,10637,10637,10917,1.042e-5,10916,9.9149e-5,false
first_order,morebv,LBFGSSolver,15,100,0.983684211,4.179328e6,9905,9905,10153,1.1682e-5,10152,9.7486e-5,false
first_order,morebv,LBFGSSolver,16,100,0.833637991,3.532464e6,8348,8348,8554,7.625e-6,8553,9.5943e-5,false
first_order,morebv,LBFGSSolver,17,100,0.914898056,3.886624e6,9190,9190,9403,1.0349e-5,9400,9.7527e-5,false
first_order,morebv,LBFGSSolver,18,100,0.854828506,3.613024e6,8524,8524,8735,7.685e-6,8734,9.5823e-5,false
