status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run
first_order,genhumps,LBFGSSolver,8,1000,20.747647882,1.413464,2580,2580,3051,3.3494e-5,0.000592,3,2891,0.007096414,0.008664,5,false
first_order,genhumps,LBFGSSolver,9,1000,21.66403043,1.500872,2715,2715,3173,3.9716e-5,0.000592,3,3011,0.00724569,0.008664,5,false
first_order,genhumps,LBFGSSolver,10,1000,20.618522764999998,1.471448,2562,2562,3057,3.8865e-5,0.000592,3,2862,0.006956687,0.008664,5,false
first_order,genhumps,LBFGSSolver,11,1000,20.235268703,1.472248,2476,2476,3046,3.4506e-5,0.000592,3,2825,0.007144426,0.008664,5,false
first_order,genhumps,LBFGSSolver,12,1000,21.155716691,1.559064,2612,2612,3148,3.3774e-5,0.000592,3,2933,0.006799787,0.008664,5,false
first_order,genhumps,LBFGSSolver,13,1000,21.858485179,1.641864,2746,2746,3184,3.8103e-5,0.000592,3,3047,0.006893777,0.008664,5,false
first_order,genhumps,LBFGSSolver,14,1000,21.926747491,1.670856,2733,2733,3215,3.2162e-5,0.000592,3,3038,0.007028725,0.008664,5,false
first_order,genhumps,LBFGSSolver,15,1000,20.948877347,1.661544,2632,2632,3126,3.4796e-5,0.000592,3,2939,0.00689501,0.008664,5,false
first_order,genhumps,LBFGSSolver,16,1000,21.379467223,1.70564,2651,2651,3215,4.8132e-5,0.000592,3,2991,0.006893396,0.008664,5,false
first_order,genhumps,LBFGSSolver,17,1000,21.208545317,1.739448,2670,2670,3113,2.8945e-5,0.000592,3,2977,0.006968039,0.008664,5,false
first_order,genhumps,LBFGSSolver,18,1000,22.03038376,1.815448,2767,2767,3273,3.9686e-5,0.000592,3,3090,0.007087157,0.008664,5,false
first_order,genhumps,LBFGSSolver,19,1000,21.869489296999998,1.845096,2770,2770,3215,4.169e-5,0.000592,3,3055,0.006793245,0.008664,5,false
first_order,genhumps,LBFGSSolver,20,1000,22.669986980999997,1.919224,2869,2869,3323,2.3284e-5,0.000592,3,3162,0.006986842,0.008664,5,false
first_order,genhumps,LBFGSSolver,21,1000,21.618772125,1.871608,2673,2673,3155,4.2331e-5,0.000592,3,2993,0.007055584,0.008664,5,false
first_order,genhumps,LBFGSSolver,22,1000,20.518891488999998,1.833672,2499,2499,3024,2.4848e-5,0.000592,3,2820,0.007038891,0.008664,5,false
first_order,genhumps,LBFGSSolver,23,1000,22.04984645,1.960504,2737,2737,3178,3.1109e-5,0.000592,3,3035,0.006857955,0.008664,5,false
first_order,genhumps,LBFGSSolver,24,1000,22.675064905,2.037992,2845,2845,3298,2.7653e-5,0.000592,3,3136,0.007025295,0.008664,5,false
first_order,genhumps,LBFGSSolver,25,1000,23.239074218,2.091448,2894,2894,3357,3.0829e-5,0.000592,3,3208,0.006885107,0.008664,5,false
first_order,genhumps,LBFGSSolver,26,1000,22.790844098999997,2.111832,2864,2864,3342,2.7943e-5,0.000592,3,3178,0.006838317,0.008664,5,false
first_order,genhumps,LBFGSSolver,27,1000,22.456386721999998,2.09716,2750,2750,3232,3.4446e-5,0.000592,3,3069,0.007138591,0.008664,5,false
first_order,genhumps,LBFGSSolver,28,1000,22.305953535,2.141208,2784,2784,3229,2.3475e-5,0.000592,3,3079,0.006983384,0.008664,5,false
first_order,genhumps,LBFGSSolver,29,1000,23.556795439,2.241,2940,2940,3430,3.7311e-5,0.000592,3,3270,0.0069816,0.008664,5,false
first_order,genhumps,LBFGSSolver,30,1000,24.259347592999998,2.334408,3091,3091,3550,2.9466e-5,0.000592,3,3397,0.006706284,0.008664,5,false
first_order,genhumps,LBFGSSolver,31,1000,23.727066118,2.333304,3014,3014,3454,4.3423e-5,0.000592,3,3302,0.00689266,0.008664,5,false
first_order,genhumps,LBFGSSolver,32,1000,23.326119397,2.33212,2930,2930,3391,2.7022e-5,0.000592,3,3249,0.00688212,0.008664,5,false
first_order,genhumps,LBFGSSolver,33,1000,23.026565892999997,2.348856,2905,2905,3277,3.7371e-5,0.000592,3,3177,0.006829539,0.008664,5,false
first_order,genhumps,LBFGSSolver,34,1000,23.435713629,2.405416,2959,2959,3360,2.7493e-5,0.000592,3,3252,0.006838626,0.008664,5,false
first_order,genhumps,LBFGSSolver,35,1000,25.384924511999998,2.53932,3203,3203,3611,2.9456e-5,0.000592,3,3498,0.006863554,0.008664,5,false
first_order,genhumps,LBFGSSolver,36,1000,24.043737767,2.5022,3039,3039,3422,3.124e-5,0.000592,3,3332,0.008301533,0.008664,5,false
first_order,genhumps,LBFGSSolver,37,1000,23.579220101,2.503688,2965,2965,3351,3.4106e-5,0.000592,3,3246,0.006980186,0.008664,5,false
first_order,genhumps,LBFGSSolver,38,1000,24.719723497,2.613048,3147,3147,3560,3.639e-5,0.000592,3,3444,0.006881146,0.008664,5,false
first_order,genhumps,LBFGSSolver,39,1000,23.937245991999998,2.604392,3056,3056,3418,3.6079e-5,0.000592,3,3318,0.006824849,0.008664,5,false
first_order,genhumps,LBFGSSolver,40,1000,24.711179447,2.666872,3116,3116,3567,3.7111e-5,0.000592,3,3434,0.006859475,0.008664,5,false
first_order,genhumps,LBFGSSolver,41,1000,24.425673737,2.67556,3070,3070,3443,4.5547e-5,0.000592,3,3352,0.006844296,0.008664,5,false
first_order,genhumps,LBFGSSolver,42,1000,26.086930508,2.788104,3259,3259,3664,3.2623e-5,0.000592,3,3552,0.006874123,0.008664,5,false
first_order,genhumps,LBFGSSolver,43,1000,24.546946633999998,2.755032,3100,3100,3523,3.2332e-5,0.000592,3,3384,0.007171622,0.008664,5,false
first_order,genhumps,LBFGSSolver,44,1000,24.266124409,2.77436,3072,3072,3469,3.0448e-5,0.000592,3,3360,0.006815009,0.008664,5,false
first_order,genhumps,LBFGSSolver,45,1000,23.924556525,2.776488,2996,2996,3427,3.0007e-5,0.000592,3,3273,0.006816903,0.008664,5,false
first_order,genhumps,LBFGSSolver,46,1000,25.24836405,2.87148,3144,3144,3592,2.5779e-5,0.000592,3,3455,0.007058956,0.008664,5,false
first_order,genhumps,LBFGSSolver,47,1000,24.762199088,2.891432,3119,3119,3535,2.574e-5,0.000592,3,3404,0.007107348,0.008664,5,false
first_order,genhumps,LBFGSSolver,48,1000,25.606148794,2.978056,3259,3259,3604,2.8845e-5,0.000592,3,3517,0.007223891,0.008664,5,false
first_order,genhumps,LBFGSSolver,49,1000,24.047580275999998,2.901784,2990,2990,3395,3.185e-5,0.000592,3,3282,0.007047925,0.008664,5,false
first_order,genhumps,LBFGSSolver,50,1000,25.890999356,3.052344,3279,3279,3648,2.3806e-5,0.000592,3,3561,0.007303974,0.008664,5,false
first_order,genhumps,LBFGSSolver,51,1000,24.407429676,2.990904,3047,3047,3466,3.9696e-5,0.000592,3,3355,0.006893058,0.008664,5,false
first_order,genhumps,LBFGSSolver,52,1000,25.771924217,3.104856,3245,3245,3654,3.1821e-5,0.000592,3,3551,0.006962551,0.008664,5,false
first_order,genhumps,LBFGSSolver,53,1000,25.484086304999998,3.123448,3215,3215,3607,2.6701e-5,0.000592,3,3502,0.006964966,0.008664,5,false
first_order,genhumps,LBFGSSolver,54,1000,25.767547509,3.169256,3242,3242,3672,2.4848e-5,0.000592,3,3542,0.006912015,0.008664,5,false
first_order,genhumps,LBFGSSolver,55,1000,24.818737253,3.144056,3102,3102,3549,3.3344e-5,0.000592,3,3405,0.007063444,0.008664,5,false
first_order,genhumps,LBFGSSolver,56,1000,25.318901167,3.21476,3197,3197,3627,3.0318e-5,0.000592,3,3490,0.006947302,0.008664,5,false
first_order,genhumps,LBFGSSolver,57,1000,26.404509169,3.303384,3337,3337,3731,2.4748e-5,0.000592,3,3627,0.006918056,0.008664,5,false
first_order,genhumps,LBFGSSolver,58,1000,25.713205994,3.289304,3227,3227,3609,2.4356e-5,0.000592,3,3522,0.007084544,0.008664,5,false
first_order,genhumps,LBFGSSolver,59,1000,26.785064335999998,3.39164,3394,3394,3794,2.2002e-5,0.000592,3,3684,0.006941571,0.008664,5,false
first_order,genhumps,LBFGSSolver,60,1000,25.514250180999998,3.335752,3178,3178,3606,2.1782e-5,0.000592,3,3479,0.00693101,0.008664,5,false
first_order,genhumps,LBFGSSolver,61,1000,25.028090849999998,3.34636,3127,3127,3549,2.7993e-5,0.000592,3,3426,0.006921723,0.008664,5,false
first_order,genhumps,LBFGSSolver,62,1000,26.267931147,3.453208,3308,3308,3717,2.4045e-5,0.000592,3,3598,0.007101156,0.008664,5,false
first_order,genhumps,LBFGSSolver,63,1000,25.361229125999998,3.428504,3172,3172,3576,3.4817e-5,0.000592,3,3457,0.006856387,0.008664,5,false
first_order,genhumps,LBFGSSolver,64,1000,26.36410315,3.517112,3307,3307,3713,2.7683e-5,0.000592,3,3603,0.007048815,0.008664,5,false
first_order,genhumps,LBFGSSolver,65,1000,24.337517411,3.436152,3037,3037,3429,3.5318e-5,0.000592,3,3323,0.00694672,0.008664,5,false
first_order,genhumps,LBFGSSolver,66,1000,26.427411168,3.59844,3351,3351,3735,3.3123e-5,0.000592,3,3627,0.006992397,0.008664,5,false
first_order,genhumps,LBFGSSolver,67,1000,25.921999724,3.569288,3195,3195,3633,3.0699e-5,0.000592,3,3524,0.006911793,0.008664,5,false
first_order,genhumps,LBFGSSolver,68,1000,26.227636183999998,3.64396,3304,3304,3694,2.3766e-5,0.000592,3,3597,0.007034397,0.008664,5,false
first_order,genhumps,LBFGSSolver,69,1000,26.183307998,3.675,3301,3301,3694,2.9757e-5,0.000592,3,3594,0.006902746,0.008664,5,false
first_order,genhumps,LBFGSSolver,70,1000,25.768656184999998,3.666008,3201,3201,3596,2.3836e-5,0.000592,3,3503,0.006915059,0.008664,5,false
first_order,genhumps,LBFGSSolver,71,1000,26.341903890999998,3.747096,3321,3321,3703,3.7171e-5,0.000592,3,3598,0.00698866,0.008664,5,false
first_order,genhumps,LBFGSSolver,72,1000,25.664704379,3.73892,3225,3225,3596,2.5398e-5,0.000592,3,3506,0.006963712,0.008664,5,false
first_order,genhumps,LBFGSSolver,73,1000,26.680223191,3.834392,3375,3375,3762,3.2813e-5,0.000592,3,3661,0.006995653,0.008664,5,false
first_order,genhumps,LBFGSSolver,74,1000,25.035314981,3.764968,3131,3131,3516,2.9606e-5,0.000592,3,3419,0.007094873,0.008664,5,false
first_order,genhumps,LBFGSSolver,75,1000,27.145662285,3.926792,3443,3443,3826,2.9737e-5,0.000592,3,3729,0.006964634,0.008664,5,false
first_order,genhumps,LBFGSSolver,76,1000,25.774570322,3.871768,3230,3230,3637,2.2994e-5,0.000592,3,3516,0.006965967,0.008664,5,false
first_order,genhumps,LBFGSSolver,77,1000,27.254414659,3.98548,3426,3426,3825,2.5639e-5,0.000592,3,3730,0.00706174,0.008664,5,false
first_order,genhumps,LBFGSSolver,78,1000,26.465581618999998,3.976648,3331,3331,3708,2.9426e-5,0.000592,3,3616,0.006924026,0.008664,5,false
first_order,genhumps,LBFGSSolver,79,1000,26.021025854999998,3.988744,3279,3279,3688,2.9928e-5,0.000592,3,3560,0.007080836,0.008664,5,false
first_order,genhumps,LBFGSSolver,80,1000,27.033298934999998,4.07316,3405,3405,3807,2.3345e-5,0.000592,3,3697,0.006972429,0.008664,5,false
first_order,genhumps,LBFGSSolver,81,1000,26.985252745,4.1118,3429,3429,3766,2.1702e-5,0.000592,3,3695,0.006964964,0.008664,5,false
first_order,genhumps,LBFGSSolver,82,1000,26.11756478,4.090088,3295,3295,3663,2.1632e-5,0.000592,3,3565,0.006866877,0.008664,5,false
first_order,genhumps,LBFGSSolver,83,1000,26.457143685,4.134648,3325,3325,3689,2.3054e-5,0.000592,3,3606,0.007416337,0.008664,5,false
first_order,genhumps,LBFGSSolver,84,1000,26.851987815999998,4.18748,3375,3375,3739,2.7292e-5,0.000592,3,3633,0.007007977,0.008664,5,false
first_order,genhumps,LBFGSSolver,85,1000,26.686000071,4.205816,3335,3335,3745,2.7453e-5,0.000592,3,3634,0.006998749,0.008664,5,false
first_order,genhumps,LBFGSSolver,86,1000,26.728707444999998,4.253928,3379,3379,3750,3.2482e-5,0.000592,3,3645,0.007397952,0.008664,5,false
first_order,genhumps,LBFGSSolver,87,1000,27.130176034999998,4.307304,3434,3434,3773,3.3464e-5,0.000592,3,3692,0.006988319,0.008664,5,false
first_order,genhumps,LBFGSSolver,88,1000,25.785261227,4.248984,3205,3205,3627,2.7914e-5,0.000592,3,3513,0.006974662,0.008664,5,false
first_order,genhumps,LBFGSSolver,89,1000,26.580737693,4.330152,3327,3327,3720,3.7762e-5,0.000592,3,3610,0.007063853,0.008664,5,false
first_order,genhumps,LBFGSSolver,90,1000,26.283785261,4.335208,3261,3261,3651,2.5509e-5,0.000592,3,3557,0.006914208,0.008664,5,false
first_order,genhumps,LBFGSSolver,91,1000,24.630756086999998,4.282136,3058,3058,3434,2.6481e-5,0.000592,3,3340,0.006896303,0.008664,5,false
first_order,genhumps,LBFGSSolver,92,1000,27.098750262,4.449912,3383,3383,3763,2.634e-5,0.000592,3,3672,0.006971767,0.008664,5,false
first_order,genhumps,LBFGSSolver,93,1000,27.465648633999997,4.501064,3427,3427,3816,3.4326e-5,0.000592,3,3733,0.00697852,0.008664,5,false
first_order,genhumps,LBFGSSolver,94,1000,27.629745762,4.553688,3484,3484,3820,3.2893e-5,0.000592,3,3744,0.006998569,0.008664,5,false
first_order,genhumps,LBFGSSolver,95,1000,26.826847652999998,4.533288,3356,3356,3704,3.4576e-5,0.000592,3,3622,0.006985163,0.008664,5,false
first_order,genhumps,LBFGSSolver,96,1000,27.252180534999997,4.584776,3396,3396,3791,3.3725e-5,0.000592,3,3683,0.006944274,0.008664,5,false
first_order,genhumps,LBFGSSolver,97,1000,26.058552344,4.553256,3245,3245,3627,3.4687e-5,0.000592,3,3519,0.006979362,0.008664,5,false
first_order,genhumps,LBFGSSolver,98,1000,26.340502449,4.602808,3283,3283,3693,2.9526e-5,0.000592,3,3580,0.007038034,0.008664,5,false
first_order,genhumps,LBFGSSolver,99,1000,27.173226061999998,4.683736,3404,3404,3784,2.2452e-5,0.000592,3,3687,0.006907635,0.008664,5,false
first_order,genhumps,LBFGSSolver,100,1000,27.445321828999997,4.736968,3454,3454,3830,3.7843e-5,0.000592,3,3745,0.006950356,0.008664,5,false
first_order,genrose,LBFGSSolver,1,1000,7.1483105689999995,1.504296,3371,3371,3609,0.058653451,13.39428,250452,3593,0.226858791,17.457656,329158,true
first_order,genrose,LBFGSSolver,1,1000,7.12581703,1.504296,3371,3371,3609,6.082e-6,0.000592,3,3593,0.001744104,0.008664,5,false
first_order,genrose,LBFGSSolver,2,1000,6.355414672,1.342056,2905,2905,3132,2.986e-6,0.000592,3,3119,0.001732732,0.008664,5,false
first_order,genrose,LBFGSSolver,3,1000,5.194661794,1.086024,2221,2221,2390,6.493e-6,0.000592,3,2380,0.001742942,0.008664,5,false
first_order,genrose,LBFGSSolver,4,1000,4.950563396,1.06252,2091,2091,2232,3.066e-6,0.000592,3,2228,0.001739435,0.008664,5,false
first_order,genrose,LBFGSSolver,5,1000,5.019066235,1.094136,2081,2081,2279,5.821e-6,0.000592,3,2271,0.00176302,0.008664,5,false
first_order,genrose,LBFGSSolver,6,1000,5.060808098,1.127704,2081,2081,2299,5.49e-6,0.000592,3,2293,0.001734085,0.008664,5,false
first_order,genrose,LBFGSSolver,7,1000,5.1009564350000005,1.163064,2086,2086,2321,3.587e-6,0.000592,3,2315,0.001726911,0.008664,5,false
first_order,genrose,LBFGSSolver,8,1000,5.119946746,1.192216,2076,2076,2328,3.948e-6,0.000592,3,2320,0.001742961,0.008664,5,false
first_order,genrose,LBFGSSolver,9,1000,5.135554331,1.226296,2080,2080,2335,2.595e-6,0.000592,3,2329,0.001731229,0.008664,5,false
first_order,genrose,LBFGSSolver,10,1000,5.108353493,1.253336,2069,2069,2314,2.705e-6,0.000592,3,2309,0.001743503,0.008664,5,false
first_order,genrose,LBFGSSolver,11,1000,5.097613783,1.283656,2063,2063,2319,5.371e-6,0.000592,3,2308,0.001724907,0.008664,5,false
first_order,genrose,LBFGSSolver,12,1000,5.1402802229999995,1.316824,2062,2062,2338,5.741e-6,0.000592,3,2330,0.001734686,0.008664,5,false
first_order,genrose,LBFGSSolver,13,1000,5.132852755,1.34836,2062,2062,2327,2.835e-6,0.000592,3,2322,0.001746979,0.008664,5,false
first_order,genrose,LBFGSSolver,14,1000,5.095097742,1.378792,2062,2062,2299,2.946e-6,0.000592,3,2292,0.00173682,0.008664,5,false
first_order,genrose,LBFGSSolver,15,1000,5.150564942,1.413992,2065,2065,2330,9.608e-6,0.000592,3,2321,0.001745787,0.008664,5,false
first_order,genrose,LBFGSSolver,16,1000,5.176873973999999,1.448072,2067,2067,2348,4.138e-6,0.000592,3,2338,0.001753311,0.008664,5,false
first_order,genrose,LBFGSSolver,17,1000,5.165326499,1.475304,2054,2054,2342,2.876e-6,0.000592,3,2331,0.001736489,0.008664,5,false
first_order,genrose,LBFGSSolver,18,1000,5.208540125,1.513608,2067,2067,2365,3.206e-6,0.000592,3,2353,0.0017372,0.008664,5,false
first_order,genrose,LBFGSSolver,19,1000,5.17287629,1.542328,2062,2062,2338,6.252e-6,0.000592,3,2328,0.001744946,0.008664,5,false
first_order,genrose,LBFGSSolver,20,1000,5.168812216999999,1.576952,2070,2070,2330,5.411e-6,0.000592,3,2323,0.001741299,0.008664,5,false
first_order,genrose,LBFGSSolver,21,1000,5.212046639,1.612712,2075,2075,2360,3.757e-6,0.000592,3,2347,0.001740767,0.008664,5,false
first_order,genrose,LBFGSSolver,22,1000,5.198338146999999,1.64036,2065,2065,2342,3.627e-6,0.000592,3,2333,0.001738123,0.008664,5,false
first_order,genrose,LBFGSSolver,23,1000,5.238614111,1.676536,2072,2072,2366,4.138e-6,0.000592,3,2356,0.00174174,0.008664,5,false
first_order,genrose,LBFGSSolver,24,1000,5.227885777,1.706376,2067,2067,2356,4.819e-6,0.000592,3,2343,0.001740367,0.008664,5,false
first_order,genrose,LBFGSSolver,25,1000,5.262098237,1.741464,2074,2074,2362,6.462e-6,0.000592,3,2353,0.001738444,0.008664,5,false
first_order,genrose,LBFGSSolver,26,1000,5.298695467,1.773736,2072,2072,2374,3.236e-6,0.000592,3,2364,0.001745798,0.008664,5,false
first_order,genrose,LBFGSSolver,27,1000,5.2621796849999996,1.805784,2073,2073,2366,3.376e-6,0.000592,3,2354,0.001740758,0.008664,5,false
first_order,genrose,LBFGSSolver,28,1000,5.2463721119999995,1.839368,2079,2079,2354,3.316e-6,0.000592,3,2342,0.001742892,0.008664,5,false
first_order,genrose,LBFGSSolver,29,1000,5.315621643,1.873944,2080,2080,2385,6.472e-6,0.000592,3,2378,0.001747902,0.008664,5,false
first_order,genrose,LBFGSSolver,30,1000,5.323537132,1.904504,2076,2076,2380,2.926e-6,0.000592,3,2372,0.001724427,0.008664,5,false
first_order,genrose,LBFGSSolver,31,1000,5.285786268,1.938088,2082,2082,2370,3.055e-6,0.000592,3,2358,0.001739646,0.008664,5,false
first_order,genrose,LBFGSSolver,32,1000,5.299475354,1.971576,2082,2082,2390,4.639e-6,0.000592,3,2376,0.001739415,0.008664,5,false
first_order,genrose,LBFGSSolver,33,1000,5.254797438,1.99996,2078,2078,2351,4.709e-6,0.000592,3,2342,0.001718265,0.008664,5,false
first_order,genrose,LBFGSSolver,34,1000,5.2813057709999995,2.036344,2086,2086,2373,3.035e-6,0.000592,3,2359,0.001737762,0.008664,5,false
first_order,genrose,LBFGSSolver,35,1000,5.3172885359999995,2.064664,2072,2072,2388,3.146e-6,0.000592,3,2378,0.00174188,0.008664,5,false
first_order,genrose,LBFGSSolver,36,1000,5.3062394489999996,2.09756,2076,2076,2375,7.344e-6,0.000592,3,2366,0.001716862,0.008664,5,false
first_order,genrose,LBFGSSolver,37,1000,5.336822802,2.126888,2067,2067,2380,3.897e-6,0.000592,3,2371,0.001722443,0.008664,5,false
first_order,genrose,LBFGSSolver,38,1000,5.310039857,2.165192,2088,2088,2360,5.28e-6,0.000592,3,2349,0.001734636,0.008664,5,false
first_order,genrose,LBFGSSolver,39,1000,5.316794326,2.19612,2083,2083,2368,5.54e-6,0.000592,3,2358,0.001737041,0.008664,5,false
first_order,genrose,LBFGSSolver,40,1000,5.322942797,2.225736,2075,2075,2371,4.418e-6,0.000592,3,2356,0.001740968,0.008664,5,false
first_order,genrose,LBFGSSolver,41,1000,5.361735464000001,2.260216,2076,2076,2400,3.356e-6,0.000592,3,2388,0.001737151,0.008664,5,false
first_order,genrose,LBFGSSolver,42,1000,5.312245388,2.288968,2073,2073,2362,5.771e-6,0.000592,3,2353,0.001693237,0.008664,5,false
first_order,genrose,LBFGSSolver,43,1000,5.301819805,2.320536,2073,2073,2352,3.026e-6,0.000592,3,2345,0.001740728,0.008664,5,false
first_order,genrose,LBFGSSolver,44,1000,5.359741179,2.358024,2082,2082,2384,2.746e-6,0.000592,3,2375,0.001738494,0.008664,5,false
first_order,genrose,LBFGSSolver,45,1000,5.377531384999999,2.390936,2086,2086,2372,3.848e-6,0.000592,3,2364,0.001751849,0.008664,5,false
first_order,genrose,LBFGSSolver,46,1000,5.3412659520000005,2.421464,2084,2084,2358,3.286e-6,0.000592,3,2347,0.001736119,0.008664,5,false
first_order,genrose,LBFGSSolver,47,1000,5.337982192,2.450344,2075,2075,2355,4.118e-6,0.000592,3,2348,0.001744525,0.008664,5,false
first_order,genrose,LBFGSSolver,48,1000,5.3715559410000004,2.483064,2072,2072,2379,8.366e-6,0.000592,3,2364,0.001742131,0.008664,5,false
first_order,genrose,LBFGSSolver,49,1000,5.402400773,2.521672,2089,2089,2384,7.414e-6,0.000592,3,2377,0.001733745,0.008664,5,false
first_order,genrose,LBFGSSolver,50,1000,5.332286092,2.547736,2080,2080,2338,5.951e-6,0.000592,3,2327,0.001732692,0.008664,5,false
first_order,genrose,LBFGSSolver,51,1000,5.37169152,2.584584,2088,2088,2366,4.318e-6,0.000592,3,2358,0.00173685,0.008664,5,false
first_order,genrose,LBFGSSolver,52,1000,5.424863956,2.616456,2082,2082,2395,4.188e-6,0.000592,3,2385,0.001738694,0.008664,5,false
first_order,genrose,LBFGSSolver,53,1000,5.386696958,2.642136,2067,2067,2376,2.755e-6,0.000592,3,2365,0.001737622,0.008664,5,false
first_order,genrose,LBFGSSolver,54,1000,5.396290334,2.683368,2092,2092,2377,7.194e-6,0.000592,3,2366,0.001765124,0.008664,5,false
first_order,genrose,LBFGSSolver,55,1000,5.456253543,2.713672,2083,2083,2395,5.23e-6,0.000592,3,2386,0.001738373,0.008664,5,false
first_order,genrose,LBFGSSolver,56,1000,5.432362777,2.744088,2080,2080,2384,3.717e-6,0.000592,3,2375,0.001754334,0.008664,5,false
first_order,genrose,LBFGSSolver,57,1000,5.400814983,2.771864,2070,2070,2371,2.975e-6,0.000592,3,2359,0.001739055,0.008664,5,false
first_order,genrose,LBFGSSolver,58,1000,5.429688298,2.815384,2099,2099,2390,9.038e-6,0.000592,3,2373,0.001758452,0.008664,5,false
first_order,genrose,LBFGSSolver,59,1000,5.47477212,2.843896,2085,2085,2408,2.926e-6,0.000592,3,2398,0.001740989,0.008664,5,false
first_order,genrose,LBFGSSolver,60,1000,5.476291722,2.876904,2090,2090,2390,7.214e-6,0.000592,3,2382,0.00174197,0.008664,5,false
first_order,genrose,LBFGSSolver,61,1000,5.4188360609999995,2.90652,2088,2088,2361,5.331e-6,0.000592,3,2353,0.001748303,0.008664,5,false
first_order,genrose,LBFGSSolver,62,1000,5.440527455,2.938648,2088,2088,2359,2.835e-6,0.000592,3,2351,0.001741269,0.008664,5,false
first_order,genrose,LBFGSSolver,63,1000,5.449710627,2.972568,2090,2090,2375,2.886e-6,0.000592,3,2368,0.001742752,0.008664,5,false
first_order,genrose,LBFGSSolver,64,1000,5.439054983,3.0026,2082,2082,2386,4.348e-6,0.000592,3,2377,0.001741459,0.008664,5,false
first_order,genrose,LBFGSSolver,65,1000,5.463296222,3.03996,2097,2097,2384,2.876e-6,0.000592,3,2377,0.001735037,0.008664,5,false
first_order,genrose,LBFGSSolver,66,1000,5.4904953249999995,3.069896,2089,2089,2392,2.595e-6,0.000592,3,2381,0.001738513,0.008664,5,false
first_order,genrose,LBFGSSolver,67,1000,5.475598914,3.100504,2086,2086,2384,5.19e-6,0.000592,3,2368,0.001749184,0.008664,5,false
first_order,genrose,LBFGSSolver,68,1000,5.493094076,3.132696,2086,2086,2382,2.865e-6,0.000592,3,2375,0.001740427,0.008664,5,false
first_order,genrose,LBFGSSolver,69,1000,5.411478629,3.158696,2076,2076,2341,2.876e-6,0.000592,3,2332,0.001721691,0.008664,5,false
first_order,genrose,LBFGSSolver,70,1000,5.481165055,3.197384,2087,2087,2379,3.858e-6,0.000592,3,2371,0.001726872,0.008664,5,false
first_order,genrose,LBFGSSolver,71,1000,5.506871855,3.230712,2088,2088,2391,3.748e-6,0.000592,3,2385,0.001745477,0.008664,5,false
first_order,genrose,LBFGSSolver,72,1000,5.503296336,3.263272,2090,2090,2386,2.736e-6,0.000592,3,2376,0.00173628,0.008664,5,false
first_order,genrose,LBFGSSolver,73,1000,5.53364438,3.298968,2097,2097,2402,3.738e-6,0.000592,3,2393,0.001740928,0.008664,5,false
first_order,genrose,LBFGSSolver,74,1000,5.539524116,3.329528,2093,2093,2398,3.186e-6,0.000592,3,2392,0.001734285,0.008664,5,false
first_order,genrose,LBFGSSolver,75,1000,5.569158766,3.360024,2087,2087,2405,8.265e-6,0.000592,3,2398,0.001738484,0.008664,5,false
first_order,genrose,LBFGSSolver,76,1000,5.4945420579999995,3.386408,2077,2077,2367,5.861e-6,0.000592,3,2359,0.001725418,0.008664,5,false
first_order,genrose,LBFGSSolver,77,1000,5.558182385,3.425816,2090,2090,2406,5.01e-6,0.000592,3,2400,0.001734495,0.008664,5,false
first_order,genrose,LBFGSSolver,78,1000,5.551211556,3.45548,2086,2086,2389,4.8e-6,0.000592,3,2382,0.001752901,0.008664,5,false
first_order,genrose,LBFGSSolver,79,1000,5.540388714,3.489032,2090,2090,2389,3.537e-6,0.000592,3,2381,0.001725779,0.008664,5,false
first_order,genrose,LBFGSSolver,80,1000,5.528868708,3.516872,2080,2080,2376,3.146e-6,0.000592,3,2368,0.001743774,0.008664,5,false
first_order,genrose,LBFGSSolver,81,1000,5.513741646,3.551112,2086,2086,2376,7.144e-6,0.000592,3,2365,0.001740737,0.008664,5,false
first_order,genrose,LBFGSSolver,82,1000,5.551663498,3.583816,2083,2083,2397,2.815e-6,0.000592,3,2386,0.001732923,0.008664,5,false
first_order,genrose,LBFGSSolver,83,1000,5.534227282,3.616296,2089,2089,2368,4.699e-6,0.000592,3,2359,0.001755255,0.008664,5,false
first_order,genrose,LBFGSSolver,84,1000,5.508178533,3.64444,2080,2080,2352,3.166e-6,0.000592,3,2345,0.001756438,0.008664,5,false
first_order,genrose,LBFGSSolver,85,1000,5.551901314,3.682984,2094,2094,2376,1.0009e-5,0.000592,3,2363,0.001746559,0.008664,5,false
first_order,genrose,LBFGSSolver,86,1000,5.545756935,3.712664,2086,2086,2381,2.866e-6,0.000592,3,2369,0.00173718,0.008664,5,false
first_order,genrose,LBFGSSolver,87,1000,5.572061147,3.74436,2083,2083,2389,3.186e-6,0.000592,3,2380,0.001709047,0.008664,5,false
first_order,genrose,LBFGSSolver,88,1000,5.548943961,3.775992,2086,2086,2364,8.667e-6,0.000592,3,2355,0.001737071,0.008664,5,false
first_order,genrose,LBFGSSolver,89,1000,5.573131919,3.810264,2090,2090,2375,3.016e-6,0.000592,3,2365,0.001738042,0.008664,5,false
