status,problem,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run,is_scalable,objtype,variable_nvar,expr_length,expr_depth
first_order,sinquad,LBFGSSolver,70,1000,2.534925208,2.46372,339,339,402,5.21e-06,0.000592,3,389,0.002663523,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,71,1000,2.104888444,2.44796,210,210,266,5.1e-06,0.000592,3,252,0.002595272,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,72,1000,2.143806232,2.483976,220,220,277,5.44e-06,0.000592,3,264,0.002613587,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,73,1000,2.230609216,2.5234,239,239,300,6.703e-06,0.000592,3,287,0.002628296,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,74,1000,2.0306287640000003,2.536296,188,188,241,5.842e-06,0.000592,3,228,0.002610091,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,75,1000,2.352384654,2.601816,276,276,344,5.29e-06,0.000592,3,331,0.002558262,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,76,1000,2.126475201,2.609144,209,209,271,5.109e-06,0.000592,3,258,0.002683752,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,77,1000,2.317071459,2.65596,241,241,350,5e-06,0.000592,3,321,0.002574944,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,78,1000,2.122697858,2.673608,209,209,271,5.37e-06,0.000592,3,258,0.002629719,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,79,1000,2.191660238,2.710744,219,219,304,4.999e-06,0.000592,3,279,0.002687299,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,80,1000,2.391429786,2.769176,294,294,355,6.592e-06,0.000592,3,342,0.002633696,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,81,1000,2.054558933,2.763176,191,191,248,5.05e-06,0.000592,3,234,0.002680315,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,82,1000,2.010464366,2.791784,181,181,236,6.302e-06,0.000592,3,221,0.002614619,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,83,1000,2.125252503,2.836056,213,213,273,5.38e-06,0.000592,3,258,0.002581376,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,84,1000,2.1353353630000003,2.869112,215,215,275,5.28e-06,0.000592,3,261,0.002659075,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,85,1000,2.083645222,2.895992,201,201,259,5.1e-06,0.000592,3,244,0.002570235,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,86,1000,2.159131275,2.936584,224,224,281,7.725e-06,0.000592,3,267,0.002603478,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,87,1000,2.137678985,2.966856,219,219,275,5.31e-06,0.000592,3,261,0.002613477,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,88,1000,2.065277069,2.990824,197,197,251,5.14e-06,0.000592,3,238,0.002576096,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,89,1000,2.224543907,3.039256,240,240,301,5.02e-06,0.000592,3,287,0.002569253,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,90,1000,2.017441748,3.049976,182,182,236,5.5e-06,0.000592,3,223,0.002554895,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,91,1000,2.180368966,3.097976,223,223,289,5.01e-06,0.000592,3,274,0.002686918,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,92,1000,2.528302403,3.17036,332,332,397,5e-06,0.000592,3,383,0.002608628,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,93,1000,2.146137649,3.159592,216,216,277,5.11e-06,0.000592,3,263,0.00267757,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,94,1000,2.381440344,3.217432,285,285,350,5.03e-06,0.000592,3,337,0.002596766,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,95,1000,2.055948901,3.216056,196,196,249,5.2e-06,0.000592,3,234,0.002627364,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,96,1000,2.057028646,3.247288,193,193,248,5.942e-06,0.000592,3,235,0.002549234,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,97,1000,2.007414363,3.274536,180,180,233,6.633e-06,0.000592,3,219,0.002593419,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,98,1000,2.049453761,3.310232,189,189,245,5.21e-06,0.000592,3,232,0.002626803,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,99,1000,2.155025174,3.353336,218,218,278,5.58e-06,0.000592,3,265,0.002595463,0.008664,5,False,True,other,True,396,7
first_order,sinquad,LBFGSSolver,100,1000,2.125788197,3.383736,213,213,269,5.15e-06,0.000592,3,256,0.00261482,0.008664,5,False,True,other,True,396,7
first_order,sparsine,LBFGSSolver,1,1000,140.357821169,3.600664,8347,8347,9010,5.7089e-05,0.000592,3,8939,0.010096276,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,2,1000,111.12469283,2.884936,6578,6578,7047,6.297e-05,0.000592,3,6997,0.010266732,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,3,1000,154.29583610199998,4.101,9418,9418,9918,6.5114e-05,0.000592,3,9896,0.010046712,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,4,1000,105.056030693,2.872424,6411,6411,6755,6.0946e-05,0.000592,3,6737,0.010135371,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,5,1000,106.938862147,3.051224,6769,6769,7076,6.1558e-05,0.000592,3,7061,0.010118268,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,6,1000,95.915480611,2.795784,6082,6082,6359,5.762e-05,0.000592,3,6345,0.010057562,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,7,1000,105.739236851,3.069256,6658,6658,6961,6.0686e-05,0.000592,3,6947,0.010408022,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,8,1000,86.91622337899999,2.617064,5502,5502,5750,5.6167e-05,0.000592,3,5734,0.010319202,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,9,1000,79.39349455499999,2.424088,4967,4967,5174,6.1788e-05,0.000592,3,5159,0.010476353,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,10,1000,82.734020729,2.569176,5234,5234,5469,5.4845e-05,0.000592,3,5452,0.010763923,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,11,1000,82.237216327,2.549016,5111,5111,5327,5.786e-05,0.000592,3,5312,0.010234539,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,12,1000,84.042235271,2.61628,5195,5195,5412,5.6768e-05,0.000592,3,5397,0.010168264,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,13,1000,75.00178822699999,2.448616,4717,4717,4918,6.1988e-05,0.000592,3,4904,0.010122388,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,14,1000,79.353985009,2.542136,4862,4862,5078,5.6428e-05,0.000592,3,5063,0.010077643,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,15,1000,79.317066023,2.612808,4956,4956,5162,5.0827e-05,0.000592,3,5148,0.010224995,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,16,1000,63.166990404,2.227416,3960,3960,4115,5.6939e-05,0.000592,3,4098,0.0099551,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,17,1000,74.46092381999999,2.555176,4667,4667,4844,5.4204e-05,0.000592,3,4830,0.010167246,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,18,1000,73.07933171299999,2.56332,4607,4607,4797,5.6148e-05,0.000592,3,4783,0.010209117,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,19,1000,62.465498549,2.297768,3893,3893,4072,5.8161e-05,0.000592,3,4058,0.010246849,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,20,1000,73.77775597899999,2.632216,4619,4619,4801,5.9383e-05,0.000592,3,4785,0.010116661,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,21,1000,66.680768835,2.52148,4282,4282,4421,5.6428e-05,0.000592,3,4407,0.010240048,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,22,1000,63.298192151,2.436232,3996,3996,4158,5.6027e-05,0.000592,3,4143,0.010211343,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,23,1000,65.86063683399999,2.58764,4282,4282,4448,5.9003e-05,0.000592,3,4433,0.01030918,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,24,1000,76.267170368,2.870472,4881,4881,5068,5.8171e-05,0.000592,3,5054,0.010114778,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,25,1000,59.19050459,2.460968,3825,3825,3975,5.7871e-05,0.000592,3,3960,0.010187307,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,26,1000,61.425691827,2.529336,3912,3912,4061,5.4544e-05,0.000592,3,4046,0.010427977,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,27,1000,62.390019767,2.595336,3992,3992,4149,5.8742e-05,0.000592,3,4133,0.010149225,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,28,1000,69.37785288799999,2.796072,4396,4396,4560,6.4503e-05,0.000592,3,4543,0.010334348,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,29,1000,68.77847299499999,2.839816,4426,4426,4575,5.727e-05,0.000592,3,4561,0.010017372,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,30,1000,56.289687745,2.52036,3586,3586,3699,5.7711e-05,0.000592,3,3685,0.010166759,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,31,1000,55.359419219,2.54652,3568,3568,3705,5.7249e-05,0.000592,3,3687,0.010298671,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,32,1000,64.486629877,2.808088,4117,4117,4268,5.6378e-05,0.000592,3,4253,0.010174594,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,33,1000,64.139818304,2.85788,4162,4162,4295,5.4554e-05,0.000592,3,4281,0.010163272,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,34,1000,63.741089502,2.87132,4115,4115,4260,5.7721e-05,0.000592,3,4245,0.010180705,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,35,1000,56.832208977,2.70156,3633,3633,3755,6.4824e-05,0.000592,3,3740,0.010831069,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,36,1000,67.00395521099999,3.03436,4351,4351,4501,6.5726e-05,0.000592,3,4487,0.010072989,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,37,1000,55.057210853,2.719208,3521,3521,3639,5.8952e-05,0.000592,3,3625,0.009958782,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,38,1000,57.3405832,2.81564,3676,3676,3790,5.9774e-05,0.000592,3,3775,0.010189823,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,39,1000,54.438481466,2.769784,3489,3489,3599,6.0155e-05,0.000592,3,3585,0.010097777,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,40,1000,66.49662701199999,3.135576,4285,4285,4432,6.0766e-05,0.000592,3,4417,0.010188771,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,41,1000,61.718951354,3.02684,3949,3949,4077,5.758e-05,0.000592,3,4063,0.010084361,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,42,1000,62.820651964,3.114696,4083,4083,4210,5.4103e-05,0.000592,3,4196,0.010062059,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,43,1000,53.222704205,2.868424,3418,3418,3517,6.2249e-05,0.000592,3,3502,0.010599033,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,44,1000,61.487375625,3.118712,3938,3938,4063,5.9915e-05,0.000592,3,4048,0.010085341,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,45,1000,60.976116039,3.130552,3890,3890,4008,5.0386e-05,0.000592,3,3993,0.010209278,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,46,1000,54.982296814,3.010616,3524,3524,3644,6.0044e-05,0.000592,3,3630,0.010284793,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,47,1000,64.05803027,3.276632,4084,4084,4218,5.5275e-05,0.000592,3,4203,0.010148613,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,48,1000,52.691695203,3.01004,3369,3369,3479,5.75e-05,0.000592,3,3465,0.010251911,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,49,1000,52.260726462,3.028712,3337,3337,3444,5.5677e-05,0.000592,3,3430,0.010185644,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,50,1000,53.365101777,3.134056,3513,3513,3618,5.5507e-05,0.000592,3,3604,0.010321725,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,51,1000,60.955657384,3.358712,3974,3974,4090,5.5026e-05,0.000592,3,4076,0.010319571,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,52,1000,52.547557456,3.154472,3408,3408,3509,6.1267e-05,0.000592,3,3495,0.010014988,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,53,1000,59.891549283,3.389592,3894,3894,4007,6.3491e-05,0.000592,3,3993,0.010802163,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,54,1000,57.284501353,3.348168,3718,3718,3822,5.5787e-05,0.000592,3,3808,0.010426125,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,55,1000,50.377073679,3.188168,3257,3257,3353,6.0976e-05,0.000592,3,3339,0.010160957,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,56,1000,53.303653646,3.300888,3450,3450,3550,5.5857e-05,0.000592,3,3536,0.0099482,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,57,1000,51.443594694,3.276424,3314,3314,3413,5.8752e-05,0.000592,3,3399,0.010118636,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,58,1000,51.030176834,3.286504,3260,3260,3365,5.8262e-05,0.000592,3,3350,0.010134557,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,59,1000,50.35947302,3.312392,3247,3247,3338,5.9253e-05,0.000592,3,3324,0.010164414,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,60,1000,50.237522897,3.337688,3228,3228,3332,6.0526e-05,0.000592,3,3318,0.01006273,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,61,1000,50.219561271,3.374136,3238,3238,3344,5.5727e-05,0.000592,3,3329,0.010135368,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,62,1000,55.029230716,3.548776,3583,3583,3671,6.0746e-05,0.000592,3,3657,0.010220712,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,63,1000,53.237942884,3.512056,3416,3416,3513,5.4885e-05,0.000592,3,3499,0.010134558,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,64,1000,50.499287223,3.467768,3233,3233,3325,6.0015e-05,0.000592,3,3310,0.01033492,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,65,1000,51.617034958,3.528376,3299,3299,3406,5.9274e-05,0.000592,3,3392,0.010133535,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,66,1000,50.332195844,3.525736,3217,3217,3311,5.9714e-05,0.000592,3,3297,0.010068842,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,67,1000,52.568986418,3.622056,3369,3369,3476,5.77e-05,0.000592,3,3462,0.010260508,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,68,1000,53.405495586,3.68956,3455,3455,3555,5.8111e-05,0.000592,3,3541,0.010206675,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,69,1000,51.285448948,3.663592,3316,3316,3411,5.6728e-05,0.000592,3,3397,0.01014103,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,70,1000,49.712018959,3.655224,3219,3219,3308,5.6127e-05,0.000592,3,3294,0.010137573,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,71,1000,50.51795409,3.705352,3260,3260,3363,5.761e-05,0.000592,3,3349,0.010055676,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,72,1000,49.11563004,3.697384,3165,3165,3257,5.2421e-05,0.000592,3,3243,0.010122866,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,73,1000,49.466306289,3.738968,3189,3189,3272,5.7821e-05,0.000592,3,3258,0.010186757,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,74,1000,51.069628632,3.80148,3259,3259,3361,6.1367e-05,0.000592,3,3347,0.010200384,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,75,1000,58.271263777,4.03348,3738,3738,3849,4.2771e-05,0.000592,3,3834,0.010068581,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,76,1000,49.846297037,3.835656,3188,3188,3277,5.5697e-05,0.000592,3,3263,0.010217677,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,77,1000,48.429517195,3.842056,3127,3127,3208,5.3612e-05,0.000592,3,3194,0.010022203,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,78,1000,48.919492548,3.884984,3151,3151,3244,5.252e-05,0.000592,3,3230,0.010001854,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,79,1000,49.484518085,3.930408,3183,3183,3275,5.0115e-05,0.000592,3,3261,0.010345291,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,80,1000,49.001168269,3.948856,3150,3150,3242,5.4925e-05,0.000592,3,3228,0.010108878,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,81,1000,49.709547962,4.001224,3197,3197,3299,5.5035e-05,0.000592,3,3285,0.010316285,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,82,1000,50.392904482,4.054392,3249,3249,3337,5.6888e-05,0.000592,3,3323,0.01040139,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,83,1000,51.929957174,4.130728,3355,3355,3444,5.8141e-05,0.000592,3,3430,0.010149468,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,84,1000,52.806398893,4.181144,3397,3397,3496,6.4614e-05,0.000592,3,3482,0.009939265,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,85,1000,49.976570932,4.140104,3223,3223,3309,5.8993e-05,0.000592,3,3295,0.010237826,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,86,1000,50.564306517,4.192248,3271,3271,3357,6.0135e-05,0.000592,3,3343,0.01014589,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,87,1000,49.353256743,4.181224,3165,3165,3265,5.2721e-05,0.000592,3,3251,0.009924998,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,88,1000,58.563418443,4.474296,3790,3790,3904,5.3092e-05,0.000592,3,3890,0.010537549,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,89,1000,49.788573308,4.258184,3197,3197,3286,5.8512e-05,0.000592,3,3272,0.010301618,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,90,1000,60.804320999,4.591288,3917,3917,4023,6.1458e-05,0.000592,3,4009,0.010470521,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,91,1000,49.55567023,4.314472,3175,3175,3276,5.8471e-05,0.000592,3,3262,0.010282642,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,92,1000,48.130445138,4.314312,3100,3100,3181,6.4183e-05,0.000592,3,3167,0.010163533,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,93,1000,49.285298435,4.366552,3147,3147,3236,6.0295e-05,0.000592,3,3222,0.010411828,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,94,1000,48.666280706,4.381864,3108,3108,3187,5.775e-05,0.000592,3,3173,0.01027642,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,95,1000,56.207518897,4.62124,3603,3603,3702,5.4745e-05,0.000592,3,3688,0.010080715,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,96,1000,48.530131104,4.441128,3095,3095,3179,5.9614e-05,0.000592,3,3165,0.010251602,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,97,1000,49.601117963,4.503928,3168,3168,3256,5.6669e-05,0.000592,3,3242,0.010089481,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,98,1000,47.399607497,4.482888,3039,3039,3134,5.4915e-05,0.000592,3,3120,0.010301387,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,99,1000,47.203208941,4.513208,3037,3037,3116,5.6849e-05,0.000592,3,3102,0.009966176,0.008664,5,False,True,other,True,690,8
first_order,sparsine,LBFGSSolver,100,1000,49.393102317,4.603768,3176,3176,3259,5.6738e-05,0.000592,3,3244,0.010097237,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,1,1000,1.44155553,0.120808,23,23,38,2.0048e-05,0.000592,3,29,0.003403788,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,2,1000,1.424955459,0.152088,21,21,32,2.081e-05,0.000592,3,24,0.003382278,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,3,1000,1.431314809,0.184712,22,22,34,1.9568e-05,0.000592,3,26,0.003390403,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,4,1000,1.427407247,0.216904,22,22,33,1.9788e-05,0.000592,3,25,0.003417925,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,5,1000,1.425213733,0.248728,21,21,32,1.9307e-05,0.000592,3,24,0.003467359,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,6,1000,1.424934699,0.280984,21,21,32,1.9347e-05,0.000592,3,24,0.003411002,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,7,1000,1.425515169,0.313176,21,21,32,1.9527e-05,0.000592,3,24,0.003465777,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,8,1000,1.430707428,0.345496,21,21,33,1.9417e-05,0.000592,3,25,0.003401093,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,9,1000,1.44149315,0.37916,25,25,37,1.9467e-05,0.000592,3,29,0.003574224,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,10,1000,1.425234733,0.40988,21,21,32,1.9508e-05,0.000592,3,24,0.00340446,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,11,1000,1.428374146,0.44244,22,22,33,1.9177e-05,0.000592,3,25,0.003437523,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,12,1000,1.432928053,0.475064,23,23,34,2.1371e-05,0.000592,3,26,0.003357059,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,13,1000,1.442693175,0.508056,25,25,37,1.9116e-05,0.000592,3,29,0.003445207,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,14,1000,1.455745281,0.542088,30,30,41,2.3796e-05,0.000592,3,33,0.003364323,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,15,1000,1.465237871,0.57508,32,32,44,1.9517e-05,0.000592,3,36,0.003428866,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,16,1000,1.455740572,0.606536,30,30,41,2.4086e-05,0.000592,3,33,0.003380915,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,17,1000,1.452725477,0.63836,29,29,40,1.9257e-05,0.000592,3,32,0.00348845,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,18,1000,1.459031725,0.671064,30,30,42,1.9287e-05,0.000592,3,34,0.003470787,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,19,1000,1.46571292,0.704024,32,32,45,1.9327e-05,0.000592,3,36,0.003454635,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,20,1000,1.475616456,0.737352,35,35,47,1.9517e-05,0.000592,3,39,0.003455156,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,21,1000,1.475688153,0.769576,35,35,48,1.9387e-05,0.000592,3,39,0.003455317,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,22,1000,1.469448152,0.801368,34,34,45,1.9568e-05,0.000592,3,37,0.003463723,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,23,1000,1.47272606,0.833912,35,35,46,1.9317e-05,0.000592,3,38,0.003375193,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,24,1000,1.479021107,0.866632,36,36,48,1.9317e-05,0.000592,3,40,0.003584113,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,25,1000,1.479819483,0.898744,36,36,47,1.9267e-05,0.000592,3,39,0.003455347,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,26,1000,1.486489927,0.931832,38,38,51,1.9908e-05,0.000592,3,42,0.003426602,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,27,1000,1.482484979,0.96364,37,37,49,1.9638e-05,0.000592,3,41,0.003465737,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,28,1000,1.480107373,0.995512,36,36,48,1.9267e-05,0.000592,3,40,0.00339432,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,29,1000,1.479639449,1.027736,36,36,49,1.9607e-05,0.000592,3,40,0.003459595,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,30,1000,1.48602599,1.060808,38,38,52,1.9387e-05,0.000592,3,42,0.003461709,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,31,1000,1.486119018,1.092936,38,38,51,1.9227e-05,0.000592,3,42,0.003496796,0.008664,5,False,True,other,True,690,8
first_order,sparsqur,LBFGSSolver,32,1000,1.479456198,1.124696,37,37,48,1.9207e-05,0.000592,3,40,0.003411252,0.008664,5,False,True,other,True,690,8
