status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,integreq,LBFGSSolver,33,1000,44.29802582,1.145416e6,7,7,8,0.044750875,8,5.496968113,false
first_order,integreq,LBFGSSolver,34,1000,44.346896452,1.177656e6,7,7,8,0.044764831,8,5.489162002,false
first_order,integreq,LBFGSSolver,35,1000,44.30404451,1.20988e6,7,7,8,0.044672075,8,5.4922439,false
first_order,integreq,LBFGSSolver,36,1000,44.330802346,1.242184e6,7,7,8,0.044645479,8,5.49347298,false
first_order,integreq,LBFGSSolver,37,1000,44.291335577,1.27436e6,7,7,8,0.044639343,8,5.48614922,false
first_order,integreq,LBFGSSolver,38,1000,44.327125938,1.306584e6,7,7,8,0.045027322,8,5.496432162,false
first_order,integreq,LBFGSSolver,39,1000,44.230415813,1.33876e6,7,7,8,0.044572971,8,5.492346262,false
first_order,integreq,LBFGSSolver,40,1000,44.219982262,1.371064e6,7,7,8,0.045167357,8,5.480044289,false
first_order,integreq,LBFGSSolver,41,1000,44.386546253,1.403304e6,7,7,8,0.045036718,8,5.486064397,false
first_order,integreq,LBFGSSolver,42,1000,44.496162478,1.43548e6,7,7,8,0.044708723,8,5.506691549,false
first_order,integreq,LBFGSSolver,43,1000,44.42988848,1.467656e6,7,7,8,0.044738469,8,5.521876167,false
first_order,integreq,LBFGSSolver,44,1000,44.320846404,1.49996e6,7,7,8,0.044902326,8,5.505789014,false
first_order,integreq,LBFGSSolver,45,1000,44.245525381,1.532216e6,7,7,8,0.044507405,8,5.484134918,false
first_order,integreq,LBFGSSolver,46,1000,44.318791262,1.564392e6,7,7,8,0.044720569,8,5.478749724,false
first_order,integreq,LBFGSSolver,47,1000,44.233054087,1.596568e6,7,7,8,0.044719529,8,5.493539175,false
first_order,integreq,LBFGSSolver,48,1000,44.329227142,1.628936e6,7,7,8,0.044541637,8,5.485469001,false
first_order,integreq,LBFGSSolver,49,1000,44.316126987,1.661112e6,7,7,8,0.04465536,8,5.491610263,false
first_order,integreq,LBFGSSolver,50,1000,44.330700607,1.693368e6,7,7,8,0.044754904,8,5.502560641,false
first_order,integreq,LBFGSSolver,51,1000,44.333574403,1.725544e6,7,7,8,0.044646269,8,5.491886343,false
first_order,integreq,LBFGSSolver,52,1000,44.317888725,1.75772e6,7,7,8,0.044666675,8,5.491609838,false
first_order,integreq,LBFGSSolver,53,1000,44.327283133,1.789896e6,7,7,8,0.045105965,8,5.494654966,false
first_order,integreq,LBFGSSolver,54,1000,44.330902759,1.822264e6,7,7,8,0.044792688,8,5.493888789,false
first_order,integreq,LBFGSSolver,55,1000,44.350695748,1.854552e6,7,7,8,0.044577526,8,5.496503989,false
first_order,integreq,LBFGSSolver,56,1000,44.328078101,1.886728e6,7,7,8,0.044673907,8,5.493352681,false
first_order,integreq,LBFGSSolver,57,1000,44.530531361,1.918904e6,7,7,8,0.044985954,8,5.510682856,false
first_order,integreq,LBFGSSolver,58,1000,44.291740818,1.95108e6,7,7,8,0.04489284,8,5.516359691,false
first_order,integreq,LBFGSSolver,59,1000,44.275518179,1.983256e6,7,7,8,0.044596558,8,5.486647415,false
first_order,integreq,LBFGSSolver,60,1000,44.281679414,2.015624e6,7,7,8,0.04464657,8,5.492268797,false
first_order,integreq,LBFGSSolver,61,1000,44.311164144,2.0478e6,7,7,8,0.044573709,8,5.484722979,false
first_order,integreq,LBFGSSolver,62,1000,44.313670905,2.080056e6,7,7,8,0.044569199,8,5.490898184,false
first_order,integreq,LBFGSSolver,63,1000,44.334250032,2.112232e6,7,7,8,0.044692894,8,5.489381128,false
first_order,integreq,LBFGSSolver,64,1000,44.312506736,2.144408e6,7,7,8,0.044732791,8,5.493680736,false
first_order,integreq,LBFGSSolver,65,1000,44.308158896,2.176584e6,7,7,8,0.044622192,8,5.493909147,false
first_order,integreq,LBFGSSolver,66,1000,44.370744323,2.208888e6,7,7,8,0.044712124,8,5.492856639,false
first_order,integreq,LBFGSSolver,67,1000,44.278050607,2.241144e6,7,7,8,0.04473026,8,5.495581339,false
first_order,integreq,LBFGSSolver,68,1000,44.296196364,2.27332e6,7,7,8,0.044604841,8,5.483839737,false
first_order,integreq,LBFGSSolver,69,1000,44.254115023,2.305496e6,7,7,8,0.044583421,8,5.484211306,false
first_order,integreq,LBFGSSolver,70,1000,44.259794863,2.337864e6,7,7,8,0.044720413,8,5.490762968,false
first_order,integreq,LBFGSSolver,71,1000,44.239534175,2.37004e6,7,7,8,0.044673033,8,5.484778919,false
first_order,integreq,LBFGSSolver,72,1000,44.361472028,2.402296e6,7,7,8,0.044638005,8,5.496698077,false
first_order,integreq,LBFGSSolver,73,1000,44.300945236,2.434472e6,7,7,8,0.044676629,8,5.491854227,false
first_order,integreq,LBFGSSolver,74,1000,44.377943459,2.466648e6,7,7,8,0.044606536,8,5.485600737,false
first_order,integreq,LBFGSSolver,75,1000,44.343579197,2.498824e6,7,7,8,0.044878695,8,5.493670611,false
first_order,integreq,LBFGSSolver,76,1000,44.348894589,2.531192e6,7,7,8,0.044829909,8,5.49284623,false
first_order,integreq,LBFGSSolver,77,1000,44.304444352,2.56348e6,7,7,8,0.044723107,8,5.490698958,false
first_order,integreq,LBFGSSolver,78,1000,44.307582697,2.595656e6,7,7,8,0.044978383,8,5.488386358,false
first_order,integreq,LBFGSSolver,79,1000,44.286975594,2.627832e6,7,7,8,0.044733321,8,5.488717865,false
first_order,integreq,LBFGSSolver,80,1000,44.32607437,2.660008e6,7,7,8,0.044643853,8,5.491443242,false
first_order,integreq,LBFGSSolver,81,1000,44.351549761,2.692184e6,7,7,8,0.044671199,8,5.492209946,false
first_order,integreq,LBFGSSolver,82,1000,44.32120104,2.724616e6,7,7,8,0.044632056,8,5.495712906,false
first_order,integreq,LBFGSSolver,83,1000,44.323790447,2.756792e6,7,7,8,0.044753059,8,5.494260258,false
first_order,integreq,LBFGSSolver,84,1000,44.307398262,2.789096e6,7,7,8,0.044743712,8,5.490530176,false
first_order,integreq,LBFGSSolver,85,1000,44.460118196,2.821272e6,7,7,8,0.044896785,8,5.494488646,false
first_order,integreq,LBFGSSolver,86,1000,44.495502405,2.853448e6,7,7,8,0.04489395,8,5.510403861,false
first_order,integreq,LBFGSSolver,87,1000,44.547578972,2.885624e6,7,7,8,0.044869653,8,5.520965175,false
first_order,integreq,LBFGSSolver,88,1000,44.506623322,2.9178e6,7,7,8,0.044887527,8,5.522875134,false
first_order,integreq,LBFGSSolver,89,1000,44.36830766,2.949976e6,7,7,8,0.04488155,8,5.516014651,false
first_order,integreq,LBFGSSolver,90,1000,44.533168369,2.982472e6,7,7,8,0.044709952,8,5.493978016,false
first_order,integreq,LBFGSSolver,91,1000,44.492630819,3.014648e6,7,7,8,0.044897837,8,5.509788894,false
first_order,integreq,LBFGSSolver,92,1000,44.497711643,3.046968e6,7,7,8,0.044787401,8,5.516311538,false
first_order,integreq,LBFGSSolver,93,1000,44.484568767,3.079144e6,7,7,8,0.044835196,8,5.520551694,false
first_order,integreq,LBFGSSolver,94,1000,44.536248004,3.11132e6,7,7,8,0.044868572,8,5.517635996,false
first_order,integreq,LBFGSSolver,95,1000,44.518440352,3.143496e6,7,7,8,0.044874235,8,5.512838676,false
first_order,integreq,LBFGSSolver,96,1000,44.566820333,3.175672e6,7,7,8,0.045088857,8,5.52037476,false
first_order,integreq,LBFGSSolver,97,1000,44.549232451,3.207848e6,7,7,8,0.045035134,8,5.522327011,false
first_order,integreq,LBFGSSolver,98,1000,44.352591111,3.240024e6,7,7,8,0.044794314,8,5.496521065,false
first_order,integreq,LBFGSSolver,99,1000,44.327119459,3.2722e6,7,7,8,0.044765122,8,5.494601561,false
first_order,integreq,LBFGSSolver,100,1000,44.35498314,3.304696e6,7,7,8,0.044661932,8,5.492297773,false
first_order,liarwhd,LBFGSSolver,1,1000,0.146941933,135000.0,60,60,85,0.031240177,68,0.168761867,true
first_order,liarwhd,LBFGSSolver,1,1000,0.146938132,135000.0,60,60,85,2.414e-6,68,0.001793843,false
first_order,liarwhd,LBFGSSolver,2,1000,0.059843914,153448.0,23,23,45,2.735e-6,28,0.00178742,false
first_order,liarwhd,LBFGSSolver,3,1000,0.05410886,184904.0,22,22,37,1.804e-6,25,0.001830111,false
first_order,liarwhd,LBFGSSolver,4,1000,0.058146664,217496.0,23,23,37,3.136e-6,27,0.001951413,false
first_order,liarwhd,LBFGSSolver,5,1000,0.050217622,248776.0,21,21,32,5.551e-6,23,0.001969338,false
first_order,liarwhd,LBFGSSolver,6,1000,0.056472277,281832.0,23,23,35,3.367e-6,26,0.001975149,false
first_order,liarwhd,LBFGSSolver,7,1000,0.054301914,313656.0,22,22,34,1.934e-6,25,0.001958437,false
first_order,liarwhd,LBFGSSolver,8,1000,0.054314147,345960.0,22,22,35,6.602e-6,25,0.001931275,false
first_order,liarwhd,LBFGSSolver,9,1000,0.054334624,378248.0,22,22,37,7.835e-6,25,0.001982623,false
first_order,liarwhd,LBFGSSolver,10,1000,0.054394979,410456.0,22,22,36,1.973e-6,25,0.001920324,false
first_order,liarwhd,LBFGSSolver,11,1000,0.056647647,443112.0,23,23,39,2.114e-6,26,0.001899535,false
first_order,liarwhd,LBFGSSolver,12,1000,0.054416017,474952.0,22,22,37,3.366e-6,25,0.001985469,false
first_order,liarwhd,LBFGSSolver,13,1000,0.054493223,507048.0,22,22,35,1.833e-6,25,0.001959389,false
first_order,liarwhd,LBFGSSolver,14,1000,0.056726846,539624.0,23,23,35,7.324e-6,26,0.001924582,false
first_order,liarwhd,LBFGSSolver,15,1000,0.056733307,571816.0,23,23,35,5.851e-6,26,0.001896267,false
first_order,liarwhd,LBFGSSolver,16,1000,0.056735229,604072.0,23,23,35,4.469e-6,26,0.001955331,false
first_order,liarwhd,LBFGSSolver,17,1000,0.056783801,636264.0,23,23,35,3.376e-6,26,0.001960771,false
first_order,liarwhd,LBFGSSolver,18,1000,0.056758943,668536.0,23,23,35,4.158e-6,26,0.001906477,false
first_order,liarwhd,LBFGSSolver,19,1000,0.056767157,700712.0,23,23,35,5.11e-6,26,0.001946204,false
first_order,liarwhd,LBFGSSolver,20,1000,0.056773929,732984.0,23,23,35,3.466e-6,26,0.001913922,false
first_order,liarwhd,LBFGSSolver,21,1000,0.056857509,765160.0,23,23,35,1.803e-6,26,0.001967384,false
first_order,liarwhd,LBFGSSolver,22,1000,0.056823062,797432.0,23,23,35,4.449e-6,26,0.001916035,false
first_order,liarwhd,LBFGSSolver,23,1000,0.056783215,829608.0,23,23,35,1.843e-6,26,0.001900706,false
first_order,liarwhd,LBFGSSolver,24,1000,0.056799926,861896.0,23,23,35,1.784e-6,26,0.001967423,false
first_order,liarwhd,LBFGSSolver,25,1000,0.056798743,894072.0,23,23,35,3.246e-6,26,0.001964317,false
first_order,liarwhd,LBFGSSolver,26,1000,0.056868526,926312.0,23,23,35,5.47e-6,26,0.001926135,false
first_order,liarwhd,LBFGSSolver,27,1000,0.056879205,958536.0,23,23,35,8.015e-6,26,0.001935132,false
first_order,liarwhd,LBFGSSolver,28,1000,0.056798359,990776.0,23,23,35,5.511e-6,26,0.001927527,false
first_order,liarwhd,LBFGSSolver,29,1000,0.056973083,1.022952e6,23,23,35,1.964e-6,26,0.001900175,false
first_order,liarwhd,LBFGSSolver,30,1000,0.056802286,1.05524e6,23,23,35,6.813e-6,26,0.001880397,false
first_order,liarwhd,LBFGSSolver,31,1000,0.056821161,1.087416e6,23,23,35,3.406e-6,26,0.002013692,false
first_order,liarwhd,LBFGSSolver,32,1000,0.056825528,1.119656e6,23,23,35,2.054e-6,26,0.001872432,false
first_order,liarwhd,LBFGSSolver,33,1000,0.05689001,1.151864e6,23,23,35,1.853e-6,26,0.001906998,false
first_order,liarwhd,LBFGSSolver,34,1000,0.056901703,1.184104e6,23,23,35,1.754e-6,26,0.001951853,false
first_order,liarwhd,LBFGSSolver,35,1000,0.056835556,1.216328e6,23,23,35,3.126e-6,26,0.002058157,false
first_order,liarwhd,LBFGSSolver,36,1000,0.056939233,1.248632e6,23,23,35,6.683e-6,26,0.001999304,false
first_order,liarwhd,LBFGSSolver,37,1000,0.056816647,1.280808e6,23,23,35,4.649e-6,26,0.00188703,false
first_order,liarwhd,LBFGSSolver,38,1000,0.056911939,1.313032e6,23,23,35,1.773e-6,26,0.001916706,false
first_order,liarwhd,LBFGSSolver,39,1000,0.056935594,1.345208e6,23,23,35,5.43e-6,26,0.001892721,false
first_order,liarwhd,LBFGSSolver,40,1000,0.056825302,1.377512e6,23,23,35,5.501e-6,26,0.001971561,false
first_order,liarwhd,LBFGSSolver,41,1000,0.056836222,1.409752e6,23,23,35,6.332e-6,26,0.001992532,false
first_order,liarwhd,LBFGSSolver,42,1000,0.056869706,1.441928e6,23,23,35,1.824e-6,26,0.001954288,false
first_order,liarwhd,LBFGSSolver,43,1000,0.056946783,1.474104e6,23,23,35,1.763e-6,26,0.001905315,false
first_order,liarwhd,LBFGSSolver,44,1000,0.05695043,1.506408e6,23,23,35,4.599e-6,26,0.001893091,false
first_order,liarwhd,LBFGSSolver,45,1000,0.056834868,1.538664e6,23,23,35,4.719e-6,26,0.001915544,false
first_order,liarwhd,LBFGSSolver,46,1000,0.056837211,1.57084e6,23,23,35,1.833e-6,26,0.001857173,false
first_order,liarwhd,LBFGSSolver,47,1000,0.056846699,1.603016e6,23,23,35,1.844e-6,26,0.001915163,false
first_order,liarwhd,LBFGSSolver,48,1000,0.056853161,1.635384e6,23,23,35,2.405e-6,26,0.001953797,false
first_order,liarwhd,LBFGSSolver,49,1000,0.056904649,1.66756e6,23,23,35,1.814e-6,26,0.001926735,false
first_order,liarwhd,LBFGSSolver,50,1000,0.0568322,1.699816e6,23,23,35,4.359e-6,26,0.001940491,false
first_order,liarwhd,LBFGSSolver,51,1000,0.056854853,1.731992e6,23,23,35,1.833e-6,26,0.00196062,false
first_order,liarwhd,LBFGSSolver,52,1000,0.056846787,1.764168e6,23,23,35,3.106e-6,26,0.001943317,false
first_order,liarwhd,LBFGSSolver,53,1000,0.056993778,1.796344e6,23,23,35,1.763e-6,26,0.001878964,false
first_order,liarwhd,LBFGSSolver,54,1000,0.057148183,1.828712e6,23,23,35,2.175e-6,26,0.001893581,false
first_order,liarwhd,LBFGSSolver,55,1000,0.05686468,1.861e6,23,23,35,5.581e-6,26,0.001880587,false
first_order,liarwhd,LBFGSSolver,56,1000,0.056890519,1.893176e6,23,23,35,5.651e-6,26,0.001991129,false
first_order,liarwhd,LBFGSSolver,57,1000,0.057006591,1.925352e6,23,23,35,5.52e-6,26,0.001896207,false
first_order,liarwhd,LBFGSSolver,58,1000,0.057116791,1.957528e6,23,23,35,7.764e-6,26,0.001953377,false
first_order,liarwhd,LBFGSSolver,59,1000,0.056888304,1.989704e6,23,23,35,7.665e-6,26,0.001972733,false
first_order,liarwhd,LBFGSSolver,60,1000,0.056963938,2.022072e6,23,23,35,5.33e-6,26,0.001977211,false
first_order,liarwhd,LBFGSSolver,61,1000,0.056946404,2.054248e6,23,23,35,6.482e-6,26,0.001890636,false
first_order,liarwhd,LBFGSSolver,62,1000,0.056874727,2.086504e6,23,23,35,7.034e-6,26,0.001947946,false
first_order,liarwhd,LBFGSSolver,63,1000,0.056866781,2.11868e6,23,23,35,6.673e-6,26,0.001966971,false
first_order,liarwhd,LBFGSSolver,64,1000,0.056873864,2.150856e6,23,23,35,3.306e-6,26,0.001898321,false
first_order,liarwhd,LBFGSSolver,65,1000,0.056876739,2.183032e6,23,23,35,4.399e-6,26,0.001962453,false
first_order,liarwhd,LBFGSSolver,66,1000,0.05687699,2.215336e6,23,23,35,1.743e-6,26,0.001965148,false
first_order,liarwhd,LBFGSSolver,67,1000,0.056877029,2.247592e6,23,23,35,1.693e-6,26,0.001953045,false
first_order,liarwhd,LBFGSSolver,68,1000,0.056885295,2.279768e6,23,23,35,4.879e-6,26,0.001959378,false
first_order,liarwhd,LBFGSSolver,69,1000,0.056881808,2.311944e6,23,23,35,1.924e-6,26,0.001967332,false
first_order,liarwhd,LBFGSSolver,70,1000,0.056886977,2.344312e6,23,23,35,3.567e-6,26,0.001967333,false
first_order,liarwhd,LBFGSSolver,71,1000,0.056886577,2.376488e6,23,23,35,5.611e-6,26,0.001966561,false
first_order,liarwhd,LBFGSSolver,72,1000,0.057231255,2.408744e6,23,23,35,1.823e-6,26,0.001881459,false
first_order,liarwhd,LBFGSSolver,73,1000,0.056887147,2.44092e6,23,23,35,3.317e-6,26,0.001965529,false
first_order,liarwhd,LBFGSSolver,74,1000,0.05688906,2.473096e6,23,23,35,3.567e-6,26,0.00195551,false
first_order,liarwhd,LBFGSSolver,75,1000,0.056907986,2.505272e6,23,23,35,1.814e-6,26,0.00195569,false
first_order,liarwhd,LBFGSSolver,76,1000,0.056904429,2.53764e6,23,23,35,3.236e-6,26,0.001910984,false
first_order,liarwhd,LBFGSSolver,77,1000,0.057094112,2.569928e6,23,23,35,2.134e-6,26,0.001965329,false
first_order,liarwhd,LBFGSSolver,78,1000,0.057100885,2.602104e6,23,23,35,5.29e-6,26,0.001931594,false
first_order,liarwhd,LBFGSSolver,79,1000,0.057101936,2.63428e6,23,23,35,6.592e-6,26,0.0018875,false
first_order,liarwhd,LBFGSSolver,80,1000,0.057106565,2.666456e6,23,23,35,4.258e-6,26,0.001911165,false
first_order,liarwhd,LBFGSSolver,81,1000,0.057147503,2.698632e6,23,23,35,6.272e-6,26,0.001916736,false
first_order,liarwhd,LBFGSSolver,82,1000,0.057112786,2.731064e6,23,23,35,5.601e-6,26,0.001917227,false
first_order,liarwhd,LBFGSSolver,83,1000,0.057142091,2.76324e6,23,23,35,5.501e-6,26,0.001915032,false
first_order,liarwhd,LBFGSSolver,84,1000,0.056922682,2.795544e6,23,23,35,1.943e-6,26,0.001967452,false
first_order,liarwhd,LBFGSSolver,85,1000,0.057111783,2.82772e6,23,23,35,2.023e-6,26,0.001888802,false
first_order,liarwhd,LBFGSSolver,86,1000,0.057345841,2.859896e6,23,23,35,1.784e-6,26,0.001948386,false
first_order,liarwhd,LBFGSSolver,87,1000,0.057165305,2.892072e6,23,23,35,4.348e-6,26,0.001885927,false
first_order,liarwhd,LBFGSSolver,88,1000,0.057133965,2.924248e6,23,23,35,4.379e-6,26,0.001887299,false
first_order,liarwhd,LBFGSSolver,89,1000,0.056956445,2.956424e6,23,23,35,3.206e-6,26,0.001908931,false
first_order,liarwhd,LBFGSSolver,90,1000,0.057150977,2.98892e6,23,23,35,2.194e-6,26,0.001907097,false
first_order,liarwhd,LBFGSSolver,91,1000,0.057153432,3.021096e6,23,23,35,7.014e-6,26,0.001930852,false
first_order,liarwhd,LBFGSSolver,92,1000,0.057376187,3.053416e6,23,23,35,6.933e-6,26,0.001910584,false
first_order,liarwhd,LBFGSSolver,93,1000,0.056965512,3.085592e6,23,23,35,8.266e-6,26,0.001977482,false
first_order,liarwhd,LBFGSSolver,94,1000,0.057265636,3.117768e6,23,23,35,6.682e-6,26,0.001980829,false
first_order,liarwhd,LBFGSSolver,95,1000,0.057226201,3.149944e6,23,23,35,2.054e-6,26,0.001969166,false
first_order,liarwhd,LBFGSSolver,96,1000,0.05718979,3.18212e6,23,23,35,1.943e-6,26,0.001967663,false
first_order,liarwhd,LBFGSSolver,97,1000,0.056946735,3.214296e6,23,23,35,5.841e-6,26,0.001949799,false
first_order,liarwhd,LBFGSSolver,98,1000,0.05708007,3.246472e6,23,23,35,6.823e-6,26,0.00191911,false
first_order,liarwhd,LBFGSSolver,99,1000,0.057134304,3.278648e6,23,23,35,9.659e-6,26,0.001949718,false
first_order,liarwhd,LBFGSSolver,100,1000,0.056958437,3.311144e6,23,23,35,1.934e-6,26,0.001895765,false
max_time,morebv,LBFGSSolver,1,1000,300.005804485,1.3095512e7,30904,30904,33396,0.05287578,33164,0.219554756,true
max_time,morebv,LBFGSSolver,1,1000,300.001945571,1.3089208e7,30959,30959,33454,8.0204e-5,33221,0.009083611,false
max_time,morebv,LBFGSSolver,2,1000,300.005787006,1.317436e7,31054,31054,33397,8.6586e-5,33271,0.008903749,false
max_time,morebv,LBFGSSolver,3,1000,300.002893959,1.3360488e7,31488,31488,33176,7.9031e-5,33163,0.009183445,false
max_time,morebv,LBFGSSolver,4,1000,300.003924855,1.3463336e7,31739,31739,33173,8.7928e-5,33166,0.00911792,false
max_time,morebv,LBFGSSolver,5,1000,300.004149949,1.3693416e7,32293,32293,33274,8.2578e-5,33273,0.009173514,false
max_time,morebv,LBFGSSolver,6,1000,300.008374443,1.37546e7,32348,32348,33235,7.831e-5,33234,0.009054157,false
max_time,morebv,LBFGSSolver,7,1000,300.000969893,1.3829e7,32470,32470,33190,8.8169e-5,33189,0.009108325,false
max_time,morebv,LBFGSSolver,8,1000,300.002211901,1.380404e7,32367,32367,33155,8.2738e-5,33154,0.009107119,false
max_time,morebv,LBFGSSolver,9,1000,300.01180948,1.3896904e7,32454,32454,33254,8.1535e-5,33253,0.009074108,false
max_time,morebv,LBFGSSolver,10,1000,300.003333559,1.3889096e7,32368,32368,33231,8.4732e-5,33230,0.00917951,false
max_time,morebv,LBFGSSolver,11,1000,300.007480688,1.395476e7,32362,32362,33096,7.866e-5,33095,0.009058915,false
max_time,morebv,LBFGSSolver,12,1000,300.008039337,1.4017672e7,32363,32363,33080,8.0113e-5,33079,0.00915985,false
max_time,morebv,LBFGSSolver,13,1000,300.004859334,1.3946504e7,32302,32302,33086,0.000111142,33085,0.009408797,false
max_time,morebv,LBFGSSolver,14,1000,300.001491726,1.399764e7,32248,32248,33078,8.1095e-5,33077,0.009139333,false
max_time,morebv,LBFGSSolver,15,1000,300.003383793,1.4084392e7,32479,32479,33221,8.0263e-5,33220,0.009151674,false
max_time,morebv,LBFGSSolver,16,1000,300.000757685,1.4074216e7,32485,32485,33191,8.0263e-5,33190,0.009042046,false
max_time,morebv,LBFGSSolver,17,1000,300.007781054,1.4119336e7,32358,32358,33067,8.1475e-5,33066,0.009076822,false
max_time,morebv,LBFGSSolver,18,1000,300.009341061,1.4134584e7,32309,32309,33037,8.2878e-5,33036,0.009227431,false
max_time,morebv,LBFGSSolver,19,1000,300.003741776,1.4217768e7,32525,32525,33235,8.854e-5,33234,0.009089166,false
max_time,morebv,LBFGSSolver,20,1000,300.004026967,1.4273336e7,32548,32548,33294,7.9492e-5,33293,0.009064051,false
max_time,morebv,LBFGSSolver,21,1000,300.001898815,1.4281224e7,32444,32444,33168,9.6665e-5,33167,0.009007599,false
max_time,morebv,LBFGSSolver,22,1000,300.008822559,1.4271224e7,32306,32306,32984,8.358e-5,32983,0.009047286,false
max_time,morebv,LBFGSSolver,23,1000,300.004751793,1.4262376e7,32242,32242,32997,0.000112365,32996,0.008993511,false
max_time,morebv,LBFGSSolver,24,1000,300.007700156,1.4294504e7,32291,32291,33024,8.1727e-5,33023,0.009098643,false
max_time,morebv,LBFGSSolver,25,1000,300.005398067,1.4318744e7,32232,32232,32957,8.0203e-5,32956,0.009099174,false
max_time,morebv,LBFGSSolver,26,1000,300.001839745,1.4332008e7,32266,32266,33015,8.6826e-5,33014,0.0095419,false
max_time,morebv,LBFGSSolver,27,1000,300.004619994,1.4480712e7,32471,32471,33193,8.1816e-5,33192,0.009242091,false
max_time,morebv,LBFGSSolver,28,1000,300.006992266,1.4468248e7,32288,32288,33031,8.911e-5,33030,0.008980658,false
max_time,morebv,LBFGSSolver,29,1000,300.003461248,1.4493992e7,32283,32283,33010,8.5583e-5,33009,0.009208181,false
max_time,morebv,LBFGSSolver,30,1000,300.009868113,1.454116e7,32424,32424,33171,8.5964e-5,33170,0.009167488,false
max_time,morebv,LBFGSSolver,31,1000,300.003729304,1.4528504e7,32427,32427,33145,9.0723e-5,33144,0.009125397,false
max_time,morebv,LBFGSSolver,32,1000,300.002213988,1.4625384e7,32447,32447,33159,7.9292e-5,33158,0.00900926,false
max_time,morebv,LBFGSSolver,33,1000,300.007615408,1.460524e7,32254,32254,32980,0.000111683,32979,0.00904974,false
max_time,morebv,LBFGSSolver,34,1000,300.00893017,1.4633e7,32391,32391,33142,0.000118486,33141,0.009123866,false
max_time,morebv,LBFGSSolver,35,1000,300.000982938,1.4625384e7,32310,32310,33039,8.8419e-5,33038,0.009186168,false
max_time,morebv,LBFGSSolver,36,1000,300.0083931,1.467356e7,32333,32333,33091,8.5854e-5,33090,0.009105729,false
max_time,morebv,LBFGSSolver,37,1000,300.009081844,1.466452e7,32309,32309,33075,8.9592e-5,33074,0.009145041,false
max_time,morebv,LBFGSSolver,38,1000,300.008974875,1.477444e7,32362,32362,33093,8.4461e-5,33092,0.010247835,false
max_time,morebv,LBFGSSolver,39,1000,300.004951357,1.4786168e7,32233,32233,33024,8.1737e-5,33023,0.009143956,false
max_time,morebv,LBFGSSolver,40,1000,300.001703632,1.4848776e7,32319,32319,33032,8.885e-5,33031,0.009240213,false
max_time,morebv,LBFGSSolver,41,1000,300.006388697,1.4773528e7,32265,32265,33025,9.2155e-5,33024,0.0091733,false
max_time,morebv,LBFGSSolver,42,1000,300.007190736,1.4798152e7,32095,32095,32838,8.5023e-5,32837,0.009163449,false
max_time,morebv,LBFGSSolver,43,1000,300.005519281,1.484876e7,32103,32103,32847,8.1146e-5,32846,0.009123317,false
max_time,morebv,LBFGSSolver,44,1000,300.007226311,1.4935368e7,32233,32233,32961,8.846e-5,32960,0.009160067,false
max_time,morebv,LBFGSSolver,45,1000,300.007243254,1.4991208e7,32298,32298,32985,9.4801e-5,32984,0.009109218,false
max_time,morebv,LBFGSSolver,46,1000,300.002276132,1.4939e7,32070,32070,32797,8.8419e-5,32796,0.009090913,false
max_time,morebv,LBFGSSolver,47,1000,300.005678618,1.502004e7,32157,32157,32887,9.1094e-5,32886,0.009220119,false
max_time,morebv,LBFGSSolver,48,1000,300.008560951,1.5034296e7,32167,32167,32913,8.7728e-5,32912,0.009069016,false
max_time,morebv,LBFGSSolver,49,1000,300.006421438,1.5045448e7,32044,32044,32791,8.2357e-5,32790,0.008956322,false
max_time,morebv,LBFGSSolver,50,1000,300.002676596,1.5069416e7,32046,32046,32776,8.1286e-5,32775,0.009096752,false
max_time,morebv,LBFGSSolver,51,1000,300.002235896,1.5070104e7,32019,32019,32725,8.1575e-5,32724,0.009506528,false
max_time,morebv,LBFGSSolver,52,1000,300.004548269,1.5092616e7,31994,31994,32731,8.4742e-5,32730,0.008993564,false
max_time,morebv,LBFGSSolver,53,1000,300.007052713,1.512748e7,32011,32011,32738,8.5594e-5,32737,0.009022621,false
max_time,morebv,LBFGSSolver,54,1000,300.005590641,1.512772e7,31944,31944,32741,8.7939e-5,32740,0.009125291,false
max_time,morebv,LBFGSSolver,55,1000,300.003258824,1.5176712e7,32009,32009,32743,8.33e-5,32742,0.00907601,false
max_time,morebv,LBFGSSolver,56,1000,300.002274464,1.5212888e7,32004,32004,32741,8.2277e-5,32740,0.00909078,false
max_time,morebv,LBFGSSolver,57,1000,300.003359654,1.525412e7,32020,32020,32723,9.4952e-5,32722,0.008987053,false
max_time,morebv,LBFGSSolver,58,1000,300.002627373,1.5262552e7,31974,31974,32722,8.4862e-5,32721,0.008997552,false
max_time,morebv,LBFGSSolver,59,1000,300.001055755,1.5289544e7,31945,31945,32704,8.3239e-5,32703,0.009067977,false
max_time,morebv,LBFGSSolver,60,1000,300.003471339,1.5319416e7,31948,31948,32680,8.1466e-5,32679,0.00916922,false
max_time,morebv,LBFGSSolver,61,1000,300.004770495,1.533028e7,31891,31891,32681,8.1556e-5,32680,0.009284768,false
max_time,morebv,LBFGSSolver,62,1000,300.009158747,1.5390856e7,31953,31953,32671,7.8971e-5,32670,0.008982294,false
